date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2021-11-09,aamu,tnst,82,73,136.0,-160.0,3.0,-3.0,,,,,137.5,,12,espn-core
2021-11-09,ala,lt,93,64,-696.0,475.0,-11.5,11.5,,,,,153.5,,12,espn-core
2021-11-09,amcc,txlu,102,64,,,,,,,,,,,0,espn-core
2021-11-09,amer,mrst,77,73,-140.0,120.0,-2.5,2.5,,,,,129.0,,11,espn-core
2021-11-09,apsu,utso,86,79,,,,,,,,,,,0,espn-core
2021-11-09,ariz,nau,81,52,-3000.0,1300.0,-25.5,25.5,,,,,145.0,,12,espn-core
2021-11-09,ark,mer,74,61,-2000.0,1000.0,-19.0,19.0,,,,,150.5,,13,espn-core
2021-11-09,army,nynp,83,52,,,,,,,,,,,0,espn-core
2021-11-09,arst,hard,81,55,,,,,,,,,,,0,espn-core
2021-11-09,asu,port,76,60,-2043.5,1035.0,-22.5,22.5,,,,,157.0,,12,espn-core
2021-11-09,aub,more,77,54,-1200.0,750.0,-14.5,14.5,,,,,145.0,,13,espn-core
2021-11-09,bc,dart,73,57,-769.0,550.0,-12.0,12.0,,,,,133.25,,12,espn-core
2021-11-09,bing,cor,69,76,-146.0,125.0,-3.0,3.0,,,,,136.0,,11,espn-core
2021-11-09,bois,uvu,76,56,-1200.0,750.0,-14.5,14.5,,,,,144.0,,11,espn-core
2021-11-09,brwn,salv,89,59,,,,,,,,,,,0,espn-core
2021-11-09,bry,fish,122,54,,,,,,,,,,,0,espn-core
2021-11-09,but,iuin,56,47,-2500.5,1194.0,-25.0,25.0,,,,,142.5,,13,espn-core
2021-11-09,byu,cle,69,59,-1100.0,700.0,-14.5,14.5,,,,,144.75,,12,espn-core
2021-11-09,cal,ucsd,67,80,-1100.0,700.0,-14.5,14.5,,,,,140.0,,1,espn-core
2021-11-09,cam,wpea,85,50,,,,,,,,,,,0,espn-core
2021-11-09,cbu,sfst,87,65,,,,,,,,,,,0,espn-core
2021-11-09,ccu,fc,101,73,,,,,,,,,,,0,espn-core
2021-11-09,chso,jwnc,118,71,,,,,,,,,,,0,espn-core
2021-11-09,chst,stmn,77,72,195.0,-225.0,7.5,-7.5,,,,,149.0,,1,espn-core
2021-11-09,cin,evan,65,43,-562.0,420.0,-11.5,11.5,,,,,134.5,,12,espn-core
2021-11-09,clem,pres,64,53,-2000.0,1000.0,-18.5,18.5,,,,,131.0,,11,espn-core
2021-11-09,clt,monm,68,66,-223.5,180.0,-5.5,5.5,,,,,136.0,,8,espn-core
2021-11-09,colg,ne,65,58,-320.0,250.0,-7.0,7.0,,,,,148.5,,11,espn-core
2021-11-09,colo,mtst,94,90,-850.0,562.0,-12.0,12.0,,,,,140.0,,11,espn-core
2021-11-09,conn,ccsu,99,48,-6543.5,1718.5,-34.0,34.0,,,,,146.0,,12,espn-core
2021-11-09,cp,wclf,86,53,,,,,,,,,,,0,espn-core
2021-11-09,crei,uapb,90,77,-4750.0,1575.0,-33.5,33.5,,,,,142.5,,12,espn-core
2021-11-09,csu,oru,109,80,-762.0,518.0,-12.0,12.0,,,,,154.5,,12,espn-core
2021-11-09,dav,del,93,71,-280.0,230.0,-7.0,7.0,,,,,137.0,,13,espn-core
2021-11-09,day,uic,64,54,-1100.0,700.0,-14.0,14.0,,,,,135.5,,12,espn-core
2021-11-09,den,regu,68,65,,,,,,,,,,,0,espn-core
2021-11-09,drex,neu,103,74,,,,,,,,,,,0,espn-core
2021-11-09,drke,coe,87,61,,,,,,,,,,,0,espn-core
2021-11-09,dsu,cairn,80,41,,,,,,,,,,,0,espn-core
2021-11-09,duke,uk,79,71,-150.0,127.5,-2.5,2.5,,,,,148.5,,13,espn-core
2021-11-09,duq,rid,73,61,-331.0,265.0,-7.5,7.5,,,,,149.0,,8,espn-core
2021-11-09,ecu,scst,70,62,-2500.0,1138.0,-21.0,21.0,,,,,144.5,,10,espn-core
2021-11-09,eku,gtky,93,63,,,,,,,,,,,0,espn-core
2021-11-09,fgcu,fnu,94,57,,,,,,,,,,,0,espn-core
2021-11-09,fla,elon,74,61,-1800.0,1000.0,-18.5,18.5,,,,,137.5,,11,espn-core
2021-11-09,for,colu,77,67,-475.0,360.0,-9.5,9.5,,,,,137.0,,11,espn-core
2021-11-09,fres,fpu,74,54,,,,,,,,,,,0,espn-core
2021-11-09,fur,ngu,118,66,,,,,,,,,,,0,espn-core
2021-11-09,gaso,ball,82,71,-145.0,125.0,-2.5,2.5,,,,,137.5,,13,espn-core
2021-11-09,gast,brew,97,37,,,,,,,,,,,0,espn-core
2021-11-09,gb,inst,77,81,120.0,-144.0,2.5,-2.5,,,,,140.0,,12,espn-core
2021-11-09,gcu,gram,74,53,-1200.0,710.0,-15.0,15.0,,,,,136.5,,12,espn-core
2021-11-09,gmu,stbk,74,52,-170.0,145.0,-3.5,3.5,,,,,142.0,,13,espn-core
2021-11-09,gonz,utu,97,63,-7000.0,2000.0,-40.0,40.0,,,,,168.0,,12,espn-core
2021-11-09,gt,m-oh,69,72,-490.0,375.0,-9.5,9.5,,,,,140.5,,13,espn-core
2021-11-09,gw,sfpa,75,72,-272.5,220.0,-6.5,6.5,,,,,143.5,,12,espn-core
2021-11-09,hamp,matc,101,51,,,,,,,,,,,0,espn-core
2021-11-09,harv,mrho,86,70,,,,,,,,,,,0,espn-core
2021-11-09,hc,rgis,98,51,,,,,,,,,,,0,espn-core
2021-11-09,hou,hof,83,75,-2000.0,1084.0,-19.0,19.0,,,,,141.5,,12,espn-core
2021-11-09,how,udc,87,59,,,,,,,,,,,0,espn-core
2021-11-09,hpu,shen,108,59,,,,,,,,,,,0,espn-core
2021-11-09,idst,eou,82,61,,,,,,,,,,,0,espn-core
2021-11-09,ill,jkst,71,47,-2000.0,1100.0,-24.5,24.5,,,,,135.5,,12,espn-core
2021-11-09,ilst,uncw,68,63,-208.5,175.0,-5.0,5.0,,,,,147.5,,12,espn-core
2021-11-09,iona,app,65,53,-251.0,210.0,-6.5,6.5,,,,,137.0,,12,espn-core
2021-11-09,iowa,long,106,73,-2000.0,1000.0,-19.5,19.5,,,,,143.75,,12,espn-core
2021-11-09,isu,kenn,84,73,-1350.0,800.0,-15.5,15.5,,,,,141.0,,12,espn-core
2021-11-09,iu,emu,68,62,-2800.0,1250.0,-24.5,24.5,,,,,144.5,,12,espn-core
2021-11-09,jax,tcj,79,43,,,,,,,,,,,0,espn-core
2021-11-09,joes,umes,69,67,-3915.0,1400.0,-24.5,24.5,,,,,142.0,,9,espn-core
2021-11-09,lam,wily,67,50,,,,,,,,,,,0,espn-core
2021-11-09,las,shu,81,86,-340.0,265.0,-7.5,7.5,,,,,147.0,,12,espn-core
2021-11-09,lip,bsc,105,98,,,,,,,,,,,0,espn-core
2021-11-09,lmu,utc,64,75,-360.0,288.5,-7.0,7.0,,,,,141.5,,12,espn-core
