date,home_key,away_key,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,home_spread_odds,away_spread_odds,home_open_spread,away_open_spread,close_total,open_total,n_books,source
2024-11-04,acu,hwpu,107,74,,,,,,,,,,,0,espn-core
2024-11-04,af,una,57,73,-235.0,190.0,8.0,-8.0,-110.0,-110.0,-4.5,4.5,132.0,,2,espn-core
2024-11-04,ala,unca,110,54,-100000.0,4000.0,-37.5,37.5,-110.0,-110.0,-24.5,24.5,169.5,,2,espn-core
2024-11-04,app,m-oh,63,77,747.5,-2377.5,-0.5,0.5,-115.0,-105.0,-7.5,7.5,140.0,,2,espn-core
2024-11-04,apsu,untn,95,75,,,,,,,,,,,0,espn-core
2024-11-04,ariz,can,93,64,,,-32.0,32.0,-110.0,-110.0,-29.5,29.5,159.0,,2,espn-core
2024-11-04,army,ualb,67,59,-765.0,405.0,-4.0,4.0,-115.0,-105.0,-1.5,1.5,132.0,,2,espn-core
2024-11-04,arst,akr,80,75,-345.0,250.0,-4.0,4.0,-115.0,-105.0,-6.5,6.5,157.5,,2,espn-core
2024-11-04,bc,cit,69,60,-2500.0,1100.0,-13.5,13.5,-110.0,-110.0,-16.5,16.5,135.5,,2,espn-core
2024-11-04,bel,mctn,93,70,,,,,,,,,,,0,espn-core
2024-11-04,brad,semo,88,60,-4000.0,1300.0,-24.0,24.0,-105.0,-115.0,-18.5,18.5,143.0,,2,espn-core
2024-11-04,bry,dean,105,63,,,,,,,,,,,0,espn-core
2024-11-04,bu,ne,72,80,47.5,-122.5,-1.0,1.0,100.0,-120.0,-2.5,2.5,143.0,,2,espn-core
2024-11-04,but,most,72,65,-2750.0,1100.0,-10.5,10.5,-115.0,-105.0,-13.5,13.5,141.0,,2,espn-core
2024-11-04,cal,csub,86,73,-900.0,550.0,-13.0,13.0,-110.0,-110.0,-12.5,12.5,140.0,,2,espn-core
2024-11-04,cam,pfei,96,49,,,,,,,,,,,0,espn-core
2024-11-04,cbu,uiw,83,78,-1000.0,575.0,-9.0,9.0,-105.0,-115.0,-14.5,14.5,153.5,,2,espn-core
2024-11-04,ccu,wmu,60,56,-997.5,482.5,-6.5,6.5,-120.0,100.0,-3.5,3.5,134.5,,2,espn-core
2024-11-04,cin,uapb,109,54,,,-43.5,43.5,-115.0,-105.0,-33.5,33.5,161.0,,2,espn-core
2024-11-04,clem,chso,91,64,-6000.0,1800.0,-29.0,29.0,-110.0,-110.0,-21.5,21.5,146.0,,2,espn-core
2024-11-04,clt,pres,88,79,-1000.0,600.0,-12.0,12.0,-110.0,-110.0,-13.5,13.5,147.0,,2,espn-core
2024-11-04,colo,ewu,76,56,-2500.0,1100.0,-16.0,16.0,-120.0,100.0,-18.5,18.5,142.5,,2,espn-core
2024-11-04,cor,mwd,93,52,,,,,,,,,,,0,espn-core
2024-11-04,csu,und,82,56,-3000.0,1200.0,-19.0,19.0,-115.0,-105.0,-16.5,16.5,143.0,,2,espn-core
2024-11-04,dart,vtsl,129,47,,,,,,,,,,,0,espn-core
2024-11-04,dav,wpea,88,47,,,,,,,,,,,0,espn-core
2024-11-04,day,sfpa,87,57,-5000.0,1500.0,-22.5,22.5,-115.0,-105.0,-25.5,25.5,136.5,,2,espn-core
2024-11-04,del,buck,73,85,50.0,-130.0,-2.5,2.5,-105.0,-115.0,-3.5,3.5,153.5,,2,espn-core
2024-11-04,dep,usi,80,78,-570.0,275.0,-8.0,8.0,-115.0,-105.0,-12.5,12.5,158.5,,2,espn-core
2024-11-04,detm,clry,91,52,,,,,,,,,,,0,espn-core
2024-11-04,drex,gctu,95,43,,,,,,,,,,,0,espn-core
2024-11-04,drke,yune,93,41,,,,,,,,,,,0,espn-core
2024-11-04,duke,me,96,62,,,-31.0,31.0,-110.0,-110.0,-28.5,28.5,147.0,,2,espn-core
2024-11-04,duq,lip,72,77,1315.0,-7430.0,1.0,-1.0,-120.0,100.0,-5.5,5.5,151.0,,2,espn-core
2024-11-04,ecu,ncw,97,70,,,,,,,,,,,0,espn-core
2024-11-04,eku,al,98,69,,,,,,,,,,,0,espn-core
2024-11-04,etsu,nbry,72,51,,,,,,,,,,,0,espn-core
2024-11-04,fau,inst,97,64,-280.0,230.0,-19.5,19.5,-110.0,-110.0,-6.5,6.5,158.5,,2,espn-core
2024-11-04,fla,usf,98,83,-550.0,400.0,-11.5,11.5,-105.0,-115.0,-10.5,10.5,164.0,,2,espn-core
2024-11-04,fsu,nku,74,62,-400.0,300.0,-12.5,12.5,-105.0,-115.0,-8.5,8.5,144.5,,2,espn-core
2024-11-04,fur,ciu,104,46,,,,,,,,,,,0,espn-core
