"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","---","","SS","-7",-9,-4,-1,-6,1,-8,-1,"74%","77%","-3%"
"Abreu, José","547989","White Sox","","1B","1",1,-2,2,1,0,-1,2,"73%","72%","1%"
"Acuña Jr., Ronald","660670","Braves","","RF","-7",-8,0,-3,-4,-1,-6,-2,"86%","90%","-4%"
"Adames, Willy","642715","Brewers","","SS","7",10,7,6,-5,2,8,2,"78%","76%","2%"
"Adams, Riley","656180","Nationals","","1B","0",0,0,0,0,0,0,0,"100%","82%","18%"
"Adell, Jo","666176","Angels","","LF","-3",-3,1,-2,-1,-1,-5,2,"85%","87%","-2%"
"Adrianza, Ehire","501303","---","","3B","-2",-2,2,-2,-2,0,0,-2,"76%","78%","-2%"
"Aguilar, Jesús","542583","---","","1B","1",1,-1,1,1,-1,0,1,"74%","73%","1%"
"Aguilar, Ryan","666922","Angels","","LF","1",1,0,0,0,0,1,0,"92%","87%","5%"
"Ahmed, Nick","605113","D-backs","","SS","2",2,1,1,0,0,1,2,"69%","65%","4%"
"Alberto, Hanser","593643","Dodgers","","2B","-3",-4,1,-3,-2,-1,-2,-2,"77%","80%","-3%"
"Albies, Ozzie","645277","Braves","","2B","3",4,2,1,2,-1,3,1,"73%","71%","2%"
"Alcántara, Sergio","642727","---","","3B","-1",-2,2,-4,-1,1,3,-4,"73%","74%","-1%"
"Alford, Anthony","546990","Pirates","","LF","-1",-1,0,-1,0,0,-1,0,"50%","89%","-39%"
"Allen, Greg","656185","Pirates","","LF","2",2,-1,3,0,0,2,1,"90%","87%","3%"
"Allen, Nick","669397","Athletics","","SS","6",8,-3,6,6,-1,3,5,"80%","78%","2%"
"Almonte, Abraham","501659","Red Sox","","CF","-2",-2,0,0,0,-2,-2,0,"82%","94%","-12%"
"Almora Jr., Albert","546991","Reds","","RF","5",5,0,3,2,0,3,2,"88%","84%","4%"
"Alonso, Pete","624413","Mets","","1B","-6",-8,1,-6,-3,0,-2,-5,"68%","70%","-2%"
"Altuve, Jose","514888","Astros","","2B","1",1,4,-4,1,0,0,1,"74%","74%","0%"
"Alvarez, Eddy","657193","Dodgers","","RF","-2",-2,-1,-1,-1,0,-1,-1,"67%","74%","-7%"
"Alvarez, Yordan","670541","Astros","","LF","-5",-6,1,-2,-5,1,-2,-4,"84%","89%","-5%"
"Anderson, Brian","605119","Marlins","","3B","-4",-5,-5,2,-1,-1,-3,-2,"73%","75%","-2%"
"Anderson, Tim","641313","White Sox","","SS","-2",-2,-2,2,-2,-1,-4,2,"71%","71%","0%"
"Andrus, Elvis","462101","---","","SS","2",3,12,0,-7,-2,8,-5,"73%","73%","0%"
"Andujar, Miguel","609280","---","","LF","1",1,0,0,0,0,1,1,"96%","93%","3%"
"Aquino, Aristides","606157","Reds","","RF","1",2,-1,0,1,1,0,2,"89%","88%","1%"
"Aranda, Jonathan","666018","Rays","","2B","-2",-3,-1,-2,0,0,0,-3,"76%","80%","-4%"
"Araúz, Jonathan","660620","---","","3B","0",0,0,0,-1,1,0,-1,"69%","69%","0%"
"Arcia, Orlando","606115","Braves","","2B","-3",-3,-1,1,-1,-2,-4,1,"77%","79%","-2%"
"Arenado, Nolan","571448","Cardinals","","3B","11",15,4,6,5,0,14,1,"73%","70%","3%"
"Arias, Gabriel","672356","Guardians","","3B","-3",-4,1,-2,-1,-2,-2,-2,"68%","75%","-7%"
"Arozarena, Randy","668227","Rays","","LF","-1",-2,2,-2,0,-1,-1,0,"86%","86%","0%"
"Arraez, Luis","650333","Twins","","1B","-4",-5,-3,-1,-1,1,-7,2,"79%","81%","-2%"
"Arroyo, Christian","624414","Red Sox","","2B","-4",-5,1,-2,-4,0,-3,-2,"73%","76%","-3%"
"Astudillo, Willians","553902","Marlins","","2B","-4",-5,-3,1,-3,0,-6,0,"54%","70%","-16%"
"Azócar, José","640492","Padres","","CF","6",7,3,0,2,3,6,1,"95%","91%","4%"
"Baddoo, Akil","668731","Tigers","","LF","0",0,-2,0,3,-2,1,-1,"91%","91%","0%"
"Bader, Harrison","664056","---","","CF","5",6,3,3,0,0,1,5,"94%","91%","3%"
