"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abreu, José","547989","White Sox","","1B","-4",-5,-2,1,-5,0,-2,-3,"70%","71%","-1%"
"Ackley, Dustin","554429","Yankees","","1B","1",2,1,1,1,0,0,2,"75%","71%","4%"
"Adames, Cristhian","542436","Rockies","","SS","2",3,0,2,-1,2,2,1,"70%","68%","2%"
"Adams, Matt","571431","Cardinals","","1B","3",4,1,0,3,0,2,2,"76%","74%","2%"
"Adrianza, Ehire","501303","Giants","","SS","-3",-3,-1,-1,0,-1,-2,-2,"72%","80%","-8%"
"Aguilar, Jesús","542583","Guardians","","1B","0",0,0,1,0,-1,0,0,"80%","76%","4%"
"Ahmed, Nick","605113","D-backs","","SS","12",16,1,4,11,0,14,1,"79%","74%","5%"
"Alberto, Hanser","593643","Rangers","","SS","2",2,1,0,1,0,3,-1,"80%","77%","3%"
"Alcántara, Arismendy","570489","Athletics","","2B","0",0,0,0,0,0,0,0,"90%","89%","1%"
"Almonte, Abraham","501659","Guardians","","RF","1",2,0,1,0,0,-1,2,"89%","87%","2%"
"Almora Jr., Albert","546991","Cubs","","CF","1",2,1,1,1,-1,2,-1,"91%","89%","2%"
"Alonso, Yonder","475174","Athletics","","1B","2",2,3,0,-1,-1,-1,3,"75%","74%","1%"
"Altherr, Aaron","571437","Phillies","","RF","1",1,0,1,-2,1,2,-1,"89%","88%","1%"
"Altuve, Jose","514888","Astros","","2B","-2",-3,6,-3,-5,-1,-2,-1,"77%","77%","0%"
"Amarista, Alexi","506560","Padres","","2B","-2",-3,0,-1,-2,0,-2,-1,"69%","71%","-2%"
"Anderson, Tim","641313","White Sox","","SS","5",6,-2,4,6,-2,5,1,"77%","75%","2%"
"Andino, Robert","435180","Marlins","","2B","0",0,1,0,0,0,-1,1,"63%","65%","-2%"
"Andrus, Elvis","462101","Rangers","","SS","-4",-5,5,-2,-8,0,-7,2,"71%","72%","-1%"
"Aoki, Norichika","493114","Mariners","","LF","-2",-2,1,-3,-1,0,-2,-1,"86%","87%","-1%"
"Arcia, Orlando","606115","Brewers","","SS","0",0,1,0,-1,0,-1,1,"74%","74%","0%"
"Arcia, Oswaldo","542455","---","","RF","-6",-7,-3,0,-3,-2,-6,-1,"82%","88%","-6%"
"Arenado, Nolan","571448","Rockies","","3B","14",19,5,9,6,0,18,0,"69%","66%","3%"
"Asche, Cody","605125","Phillies","","LF","-4",-4,-1,-2,-1,0,-1,-3,"83%","86%","-3%"
"Asuaje, Carlos","641319","Padres","","2B","0",-1,-1,0,0,0,-1,0,"85%","87%","-2%"
"Austin, Tyler","592122","Yankees","","1B","-4",-4,0,-4,-1,0,-3,-1,"66%","73%","-7%"
"Aviles, Mike","449107","Tigers","","2B","-4",-5,-2,-3,-1,0,-4,0,"71%","75%","-4%"
"Aybar, Erick","430947","---","","SS","-4",-5,-5,0,0,-1,-8,3,"72%","73%","-1%"
"Barnes, Austin","605131","Dodgers","","2B","-1",-1,-1,0,0,0,-1,0,"89%","97%","-8%"
"Barnes, Brandon","488681","Rockies","","LF","1",1,0,0,-1,2,-1,2,"86%","84%","2%"
"Barney, Darwin","446381","Blue Jays","","2B","7",9,4,0,4,1,7,3,"79%","76%","3%"
"Bautista, José","430832","Blue Jays","","RF","-2",-2,0,0,-1,0,0,-2,"84%","86%","-2%"
"Beckham, Gordon","493596","---","","2B","0",0,3,-2,-1,0,-1,1,"68%","68%","0%"
"Beckham, Tim","542921","Rays","","SS","-2",-3,-1,-3,1,0,-4,1,"71%","72%","-1%"
"Bell, Josh","605137","Pirates","","1B","-4",-4,-1,-2,0,-1,-5,1,"68%","76%","-8%"
"Belt, Brandon","474832","Giants","","1B","1",1,3,-2,-1,0,3,-2,"73%","73%","0%"
"Beltrán, Carlos","136860","---","","RF","-1",-1,1,-1,-1,0,1,-2,"85%","86%","-1%"
"Beltré, Adrian","134181","Rangers","","3B","10",13,9,5,0,0,12,1,"76%","73%","3%"
"Benintendi, Andrew","643217","Red Sox","","LF","0",0,0,1,-1,0,1,-1,"89%","89%","0%"
"Beresford, James","503437","Twins","","1B","1",1,1,0,0,0,0,1,"70%","66%","4%"
"Bethancourt, Christian","542194","Padres","","LF","0",0,0,0,0,0,0,0,"88%","88%","0%"
"Betts, Mookie","605141","Red Sox","","RF","13",15,1,4,4,5,11,4,"91%","86%","5%"
"Blackmon, Charlie","453568","Rockies","","CF","-2",-2,0,3,-2,-3,1,-4,"86%","87%","-1%"
"Blanco, Andrés","433217","Phillies","","2B","-4",-5,-2,-3,2,-2,-6,1,"71%","75%","-4%"
"Blanco, Grégor","453923","Giants","","RF","-3",-3,-1,0,-2,0,1,-4,"83%","86%","-3%"
