"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abreu, José","547989","White Sox","","1B","3",4,1,2,1,0,-1,4,"79%","78%","1%"
"Adames, Cristhian","542436","Rockies","","SS","-1",-1,0,0,-1,0,0,-1,"50%","93%","-43%"
"Adams, Lane","572669","Braves","","LF","-1",-1,0,1,-1,0,-1,0,"83%","84%","-1%"
"Adams, Matt","571431","---","","1B","-7",-9,-1,-5,0,-2,-2,-7,"69%","75%","-6%"
"Adduci, James","451192","Tigers","","RF","-1",-1,1,-1,0,-1,0,-1,"79%","81%","-2%"
"Adrianza, Ehire","501303","Twins","","SS","1",2,1,1,0,0,2,0,"76%","75%","1%"
"Aguilar, Jesús","542583","Brewers","","1B","1",1,-1,1,3,-1,-1,2,"73%","72%","1%"
"Ahmed, Nick","605113","D-backs","","SS","6",8,1,1,7,0,5,4,"80%","75%","5%"
"Albies, Ozzie","645277","Braves","","2B","0",0,1,-3,1,1,0,0,"74%","74%","0%"
"Alcántara, Arismendy","570489","Reds","","2B","1",1,1,2,-2,0,3,-1,"85%","83%","2%"
"Alfaro, Jorge","595751","Phillies","","1B","0",0,0,0,0,0,0,0,"20%","20%","0%"
"Alford, Anthony","546990","Blue Jays","","RF","0",0,0,0,0,0,0,0,"100%","89%","11%"
"Allen, Greg","656185","Guardians","","CF","1",1,1,0,1,0,1,0,"90%","85%","5%"
"Almonte, Abraham","501659","Guardians","","RF","1",1,0,0,1,-1,0,1,"88%","86%","2%"
"Almora Jr., Albert","546991","Cubs","","CF","-1",-1,0,-2,0,0,-5,3,"87%","88%","-1%"
"Alonso, Yonder","475174","---","","1B","-3",-4,-2,-3,1,-1,-1,-4,"73%","75%","-2%"
"Altherr, Aaron","571437","Phillies","","LF","1",1,0,0,1,1,-1,2,"87%","87%","0%"
"Altuve, Jose","514888","Astros","","2B","0",0,2,4,-6,0,1,-1,"78%","78%","0%"
"Amarista, Alexi","506560","Rockies","","SS","-3",-3,0,-1,-3,1,-3,0,"73%","76%","-3%"
"Anderson, Brian","605119","Marlins","","3B","-2",-3,-1,-2,1,-1,-1,-2,"56%","60%","-4%"
"Anderson, Tim","641313","White Sox","","SS","-7",-10,-5,-2,-3,1,-3,-7,"72%","74%","-2%"
"Andrus, Elvis","462101","Rangers","","SS","5",6,7,1,-1,0,0,6,"76%","76%","0%"
"Andujar, Miguel","609280","Yankees","","3B","0",0,0,0,0,0,0,0,"100%","84%","16%"
"Aoki, Norichika","493114","---","","LF","-3",-3,-2,0,-1,0,-1,-2,"80%","82%","-2%"
"Arcia, Orlando","606115","Brewers","","SS","4",5,1,-4,8,1,2,3,"78%","77%","1%"
"Arenado, Nolan","571448","Rockies","","3B","8",11,4,0,6,1,10,1,"70%","67%","3%"
"Arroyo, Christian","624414","Giants","","3B","-1",-2,-1,-1,0,0,-1,-1,"72%","74%","-2%"
"Asche, Cody","605125","White Sox","","3B","0",0,0,-1,0,0,-1,0,"67%","75%","-8%"
"Asuaje, Carlos","641319","Padres","","2B","-1",-1,1,-2,-1,1,-2,1,"79%","79%","0%"
"Austin, Tyler","592122","Yankees","","1B","0",1,0,0,0,0,0,0,"71%","68%","3%"
"Avila, Alex","488671","---","","1B","-1",-1,0,-1,0,-1,-1,0,"78%","84%","-6%"
"Aviles, Mike","449107","Marlins","","SS","1",1,0,2,0,-1,-2,2,"75%","74%","1%"
"Aybar, Erick","430947","Padres","","SS","-8",-11,-5,2,-7,-1,-4,-7,"73%","76%","-3%"
"Bader, Harrison","664056","Cardinals","","CF","1",1,0,0,0,0,1,1,"92%","90%","2%"
"Barnes, Austin","605131","Dodgers","","2B","1",1,1,0,0,0,0,1,"86%","81%","5%"
"Barney, Darwin","446381","Blue Jays","","2B","-4",-5,-1,1,-2,-3,-7,3,"69%","70%","-1%"
"Barreto, Franklin","620439","Athletics","","SS","-5",-7,-7,0,1,0,-5,-2,"74%","83%","-9%"
"Bautista, José","430832","Blue Jays","","RF","-6",-6,1,-5,-2,0,-3,-3,"83%","85%","-2%"
"Bautista, Rafael","622441","Nationals","","RF","0",0,0,0,0,0,0,0,"92%","89%","3%"
"Beckham, Gordon","493596","Mariners","","SS","1",1,0,0,0,0,1,0,"91%","84%","7%"
"Beckham, Tim","542921","---","","SS","-2",-3,0,-6,3,0,-1,-2,"77%","78%","-1%"
"Bell, Josh","605137","Pirates","","1B","-5",-7,2,-8,-2,0,-2,-5,"69%","72%","-3%"
"Bellinger, Cody","641355","Dodgers","","1B","1",0,0,-2,2,1,3,-3,"81%","81%","0%"
"Belt, Brandon","474832","Giants","","1B","7",10,4,6,-1,1,5,5,"84%","80%","4%"
"Beltrán, Carlos","136860","Astros","","LF","0",0,0,0,0,0,0,0,"77%","76%","1%"
"Beltré, Adrian","134181","Rangers","","3B","2",3,-2,0,5,0,3,0,"75%","74%","1%"
"Benintendi, Andrew","643217","Red Sox","","LF","-5",-5,-2,-2,-2,1,-2,-3,"84%","85%","-1%"
"Berry, Quintin","450641","Brewers","","LF","0",0,0,0,0,0,0,0,"100%","97%","3%"
