"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-14",-18,-6,-6,-6,0,-10,-8,"73%","76%","-3%"
"Abreu, José","547989","Astros","","1B","-2",-3,-1,1,-3,1,0,-3,"66%","69%","-3%"
"Abreu, Wilyer","677800","Red Sox","","RF","6",6,1,2,3,0,5,1,"90%","88%","2%"
"Acuña Jr., Ronald","660670","Braves","","RF","-2",-3,0,-1,0,-1,-2,-1,"90%","92%","-2%"
"Acuña, Luisangel","682668","Mets","","SS","2",3,1,0,2,0,2,1,"78%","72%","6%"
"Adames, Willy","642715","Brewers","","SS","0",1,4,3,-6,0,-1,1,"68%","68%","0%"
"Adams, Jordyn","677941","Angels","","CF","0",0,0,0,0,-1,0,0,"92%","91%","1%"
"Adell, Jo","666176","Angels","","RF","0",0,-1,-4,1,4,-2,2,"90%","90%","0%"
"Adrianza, Ehire","501303","Angels","","3B","1",2,1,1,0,0,2,0,"92%","80%","12%"
"Ahmed, Nick","605113","---","","SS","6",9,-3,7,5,0,5,4,"74%","70%","4%"
"Albies, Ozzie","645277","Braves","","2B","-1",-2,2,-5,3,-1,-3,2,"74%","74%","0%"
"Alcántara, Kevin","682634","Cubs","","RF","0",0,0,0,0,0,0,0,"100%","98%","2%"
"Alexander, Blaze","677942","D-backs","","2B","-4",-5,0,0,-3,-2,-5,0,"68%","72%","-4%"
"Alexander, CJ","680769","Royals","","3B","-2",-2,-2,-1,0,0,-2,0,"40%","64%","-24%"
"Allen, Nick","669397","Athletics","","SS","-2",-2,-3,0,1,0,-4,1,"78%","80%","-2%"
"Alonso, Pete","624413","Mets","","1B","-6",-9,-7,-3,2,0,-4,-5,"73%","75%","-2%"
"Altuve, Jose","514888","Astros","","2B","-7",-9,3,-5,-5,-2,-9,0,"71%","73%","-2%"
"Alvarez Jr., Nacho","805373","Braves","","2B","-1",-1,0,-1,0,-1,-1,-1,"72%","79%","-7%"
"Alvarez, Armando","669137","Athletics","","3B","-2",-3,-1,-1,-1,0,-1,-2,"65%","73%","-8%"
"Alvarez, Eddy","657193","Mets","","2B","1",1,0,0,1,0,1,0,"81%","76%","5%"
"Alvarez, Yordan","670541","Astros","","LF","-6",-7,-1,-2,-3,0,-4,-3,"77%","84%","-7%"
"Amador, Adael","691182","Rockies","","2B","0",0,-1,1,1,0,-1,1,"64%","63%","1%"
"Amaya, Jacob","676070","---","","SS","0",0,1,-1,0,0,0,1,"73%","72%","1%"
"Anderson, Brian","605119","Braves","","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"Anderson, Tim","641313","Marlins","","SS","-2",-2,-1,-2,1,0,-3,0,"73%","74%","-1%"
"Andujar, Miguel","609280","Athletics","","LF","-6",-7,-2,-2,-2,-1,-4,-3,"83%","87%","-4%"
"Aranda, Jonathan","666018","Rays","","1B","1",1,1,0,1,0,-1,2,"76%","75%","1%"
"Arcia, Orlando","606115","Braves","","SS","3",4,8,3,-7,0,7,-3,"74%","73%","1%"
"Arenado, Nolan","571448","Cardinals","","3B","7",10,7,1,2,0,11,-1,"77%","75%","2%"
"Arias, Gabriel","672356","Guardians","","3B","-1",-1,0,-2,1,0,1,-2,"75%","75%","0%"
"Arozarena, Randy","668227","---","","LF","-5",-6,0,-4,0,-1,1,-6,"84%","85%","-1%"
"Arraez, Luis","650333","---","","1B","-9",-12,-7,-5,0,0,-8,-4,"71%","75%","-4%"
"Azócar, José","640492","Padres","","LF","1",2,2,1,1,-1,1,1,"89%","86%","3%"
"Baddoo, Akil","668731","Tigers","","LF","0",0,0,1,0,1,0,1,"88%","87%","1%"
"Bader, Harrison","664056","Mets","","CF","8",9,1,4,5,-1,6,3,"95%","92%","3%"
"Bae, Ji Hwan","678225","Pirates","","CF","0",0,0,0,0,0,2,-2,"82%","82%","0%"
"Baker, Darren","671117","Nationals","","2B","-1",-1,-1,0,0,0,0,-1,"60%","77%","-17%"
"Baker, Luken","663609","Cardinals","","1B","-1",-1,0,-1,0,0,0,-1,"50%","92%","-42%"
"Baldwin, Brooks","681460","White Sox","","2B","1",1,1,3,-3,0,2,-1,"73%","72%","1%"
"Barger, Addison","680718","Blue Jays","","3B","-5",-6,-1,-3,-1,-2,-4,-2,"75%","79%","-4%"
"Barrosa, Jorge","678489","D-backs","","CF","1",1,0,0,1,0,1,0,"100%","89%","11%"
"Batten, Matthew","676946","Padres","","1B","1",1,0,0,0,0,0,1,"100%","80%","20%"
"Baty, Brett","683146","Mets","","3B","1",2,1,1,-1,0,2,-1,"68%","67%","1%"
"Bauers, Jake","641343","Brewers","","1B","-1",-1,-2,1,1,0,2,-2,"71%","71%","0%"
"Beck, Jordan","687597","Rockies","","LF","-2",-2,-1,1,-4,1,1,-3,"83%","84%","-1%"
"Bell, Josh","605137","---","","1B","-7",-9,-1,-8,0,0,-5,-4,"69%","74%","-5%"
"Bellinger, Cody","641355","Cubs","","CF","0",0,0,0,0,0,1,-1,"85%","86%","-1%"
"Benintendi, Andrew","643217","White Sox","","LF","-5",-5,-1,-3,-2,1,-2,-3,"85%","87%","-2%"
"Benson, Will","666181","Reds","","LF","-2",-2,-3,-2,1,2,-2,0,"85%","86%","-1%"
"Berroa, Steward","672642","Blue Jays","","RF","3",3,1,2,0,1,3,0,"96%","84%","12%"
"Berti, Jon","542932","Yankees","","3B","0",-1,-1,-1,1,0,1,-1,"74%","75%","-1%"
"Betts, Mookie","605141","Dodgers","","SS","-3",-3,-1,2,-5,0,-4,1,"79%","80%","-1%"
"Bichette, Bo","666182","Blue Jays","","SS","1",1,2,-1,0,0,-2,3,"72%","71%","1%"
"Biggio, Cavan","624415","---","","2B","-2",-3,-2,-4,2,1,-2,0,"71%","73%","-2%"
"Black, Tyler","672012","Brewers","","1B","0",1,0,0,0,0,0,0,"78%","72%","6%"
"Blackmon, Charlie","453568","Rockies","","RF","-1",-1,0,-1,-1,0,-2,0,"83%","86%","-3%"
"Blanco, Dairon","680118","Royals","","LF","-2",-2,0,0,-1,-1,0,-2,"88%","90%","-2%"
"Blankenhorn, Travis","663905","Nationals","","RF","0",0,0,0,0,0,0,0,"86%","91%","-5%"
"Bleday, JJ","668709","Athletics","","CF","-3",-3,-4,0,1,-1,-1,-2,"89%","89%","0%"
"Bliss, Ryan","669208","Mariners","","2B","2",2,0,2,1,0,1,1,"75%","71%","4%"
"Bogaerts, Xander","593428","Padres","","2B","4",5,3,3,-3,2,-3,7,"78%","77%","1%"
"Bohm, Alec","664761","Phillies","","3B","4",5,0,4,0,1,1,4,"71%","70%","1%"
"Bote, David","623520","Cubs","","3B","1",1,0,0,1,0,0,1,"71%","69%","2%"
"Bouchard, Sean","656248","Rockies","","RF","-2",-2,0,0,-1,-1,-2,0,"77%","80%","-3%"
"Bregman, Alex","608324","Astros","","3B","6",8,1,5,1,0,7,1,"74%","72%","2%"
"Brennan, Will","686823","Guardians","","RF","-2",-3,-2,1,-1,0,-3,0,"84%","86%","-2%"
"Bride, Jonah","681146","Marlins","","1B","-1",-1,0,-1,0,0,0,-1,"69%","70%","-1%"
"Brooks, Trenton","670092","Giants","","1B","1",1,0,0,0,0,0,1,"79%","71%","8%"
"Brown, Seth","664913","Athletics","","LF","-5",-6,0,-4,-2,0,1,-7,"83%","86%","-3%"
"Bruján, Vidal","660644","Marlins","","SS","-3",-4,-3,-1,2,-2,-2,-3,"79%","80%","-1%"
"Bryant, Kris","592178","Rockies","","1B","-3",-4,0,-2,-1,-1,0,-4,"70%","79%","-9%"
"Burger, Jake","669394","Marlins","","3B","-5",-7,0,-2,-5,-1,-5,-2,"67%","69%","-2%"
"Burleson, Alec","676475","Cardinals","","RF","-7",-8,-1,-3,-3,0,-6,-2,"82%","86%","-4%"
"Busch, Michael","683737","Cubs","","1B","1",1,1,2,-2,0,2,-1,"75%","74%","1%"
"Butler, Lawrence","671732","Athletics","","RF","-1",-1,1,-1,-2,2,-3,2,"88%","89%","-1%"
"Buxton, Byron","621439","Twins","","CF","3",4,0,-1,4,0,3,0,"89%","88%","1%"
"Báez, Javier","595879","Tigers","","SS","-1",-1,-1,1,-1,0,0,-1,"74%","74%","0%"
"Caballero, José","676609","Rays","","SS","5",7,4,1,0,2,3,4,"73%","72%","1%"
"Cabbage, Trey","663550","Astros","","RF","0",0,-1,-1,0,0,-1,0,"91%","92%","-1%"
"Cabrera, Oswaldo","665828","Yankees","","3B","2",2,-4,-3,9,1,1,1,"75%","74%","1%"
"Calhoun, Willie","641432","Angels","","1B","1",1,0,1,0,0,0,1,"69%","61%","8%"
