"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abrams, CJ","682928","Nationals","","SS","-6",-9,-2,0,-7,0,-3,-6,"73%","75%","-2%"
"Abreu, José","547989","Astros","","1B","-4",-6,0,-5,-3,2,0,-6,"73%","74%","-1%"
"Abreu, Wilyer","677800","Red Sox","","CF","-1",-1,0,0,0,-1,-1,1,"93%","95%","-2%"
"Acuña Jr., Ronald","660670","Braves","","RF","-6",-7,-3,-2,-2,0,-3,-4,"87%","89%","-2%"
"Adames, Willy","642715","Brewers","","SS","12",16,7,5,4,0,10,6,"78%","75%","3%"
"Adams, Jordyn","677941","Angels","","CF","-2",-2,-1,-1,0,0,-1,-1,"81%","87%","-6%"
"Adell, Jo","666176","Angels","","CF","1",1,-1,0,1,0,0,0,"95%","94%","1%"
"Adrianza, Ehire","501303","Braves","","SS","0",-1,-1,0,0,0,0,-1,"25%","41%","-16%"
"Aguilar, Jesús","542583","Athletics","","1B","-1",-1,1,0,-1,0,-1,0,"63%","66%","-3%"
"Ahmed, Nick","605113","D-backs","","SS","4",6,0,3,3,0,4,2,"77%","74%","3%"
"Alberto, Hanser","593643","White Sox","","3B","-3",-4,-2,-1,1,0,-1,-3,"74%","78%","-4%"
"Albies, Ozzie","645277","Braves","","2B","-8",-10,-3,-8,0,0,-10,-1,"75%","77%","-2%"
"Allen, Greg","656185","Yankees","","LF","0",0,0,0,0,0,-1,1,"86%","85%","1%"
"Allen, Nick","669397","Athletics","","SS","0",1,6,-4,-1,0,-2,2,"72%","72%","0%"
"Almonte, Abraham","501659","Mets","","LF","0",0,0,0,0,0,0,0,"86%","83%","3%"
"Alonso, Pete","624413","Mets","","1B","0",0,2,-3,-1,1,-2,2,"74%","74%","0%"
"Altuve, Jose","514888","Astros","","2B","-2",-3,-2,1,-1,-1,-1,-2,"69%","70%","-1%"
"Alu, Jake","666906","Nationals","","2B","1",1,0,2,0,-1,0,1,"76%","76%","0%"
"Alvarez, Yordan","670541","Astros","","LF","-2",-2,-1,0,0,-1,-2,0,"84%","87%","-3%"
"Amaya, Jacob","676070","Marlins","","SS","0",0,0,0,0,0,0,0,"43%","40%","3%"
"Anderson, Brian","605119","Brewers","","3B","0",0,0,1,-2,1,3,-2,"80%","80%","0%"
"Anderson, Tim","641313","White Sox","","SS","-1",-2,-2,1,-1,-1,-2,0,"72%","73%","-1%"
"Andrus, Elvis","462101","White Sox","","2B","4",6,2,1,5,-1,1,5,"74%","73%","1%"
"Andujar, Miguel","609280","Pirates","","RF","-1",-1,0,0,-1,0,-1,0,"92%","94%","-2%"
"Aranda, Jonathan","666018","Rays","","1B","-1",-1,0,-2,0,0,-1,0,"68%","69%","-1%"
"Araúz, Jonathan","660620","Mets","","3B","0",0,0,-1,1,0,0,0,"80%","80%","0%"
"Arcia, Orlando","606115","Braves","","SS","3",4,3,3,-1,0,4,0,"75%","74%","1%"
"Arenado, Nolan","571448","Cardinals","","3B","4",6,5,0,3,-2,4,2,"66%","64%","2%"
"Arias, Gabriel","672356","Guardians","","SS","3",4,2,3,-1,1,2,3,"76%","74%","2%"
"Arozarena, Randy","668227","Rays","","LF","-4",-4,1,0,-1,-3,-3,-1,"85%","86%","-1%"
"Arraez, Luis","650333","Marlins","","2B","-11",-14,-12,-2,-2,2,-6,-8,"74%","77%","-3%"
"Arroyo, Christian","624414","Red Sox","","2B","-2",-3,0,-1,-3,1,-1,-2,"78%","79%","-1%"
"Azócar, José","640492","Padres","","CF","0",-1,0,-1,0,0,0,-1,"91%","92%","-1%"
"Baddoo, Akil","668731","Tigers","","LF","0",0,-2,2,-2,2,-2,2,"88%","88%","0%"
"Bader, Harrison","664056","---","","CF","6",7,1,5,2,0,5,2,"95%","92%","3%"
"Bae, Ji Hwan","678225","Pirates","","2B","0",0,-3,2,-1,1,-3,2,"78%","78%","0%"
"Baker, Luken","663609","Cardinals","","1B","-1",-1,0,0,-1,0,0,-1,"57%","62%","-5%"
"Barrero, José","676480","Reds","","SS","-4",-5,2,-2,-5,0,-5,-1,"74%","78%","-4%"
"Basabe, Osleivis","678545","Rays","","SS","-3",-3,-2,-1,-1,0,-3,0,"77%","81%","-4%"
"Batten, Matthew","676946","Padres","","2B","-1",-1,1,1,-3,-1,1,-2,"71%","73%","-2%"
"Baty, Brett","683146","Mets","","3B","-3",-4,-4,3,-4,1,-5,1,"66%","67%","-1%"
"Bauers, Jake","641343","Yankees","","RF","-3",-3,1,-1,-1,-3,0,-3,"74%","77%","-3%"
"Beaty, Matt","607461","Royals","","1B","-1",-1,-1,-1,0,0,-1,0,"70%","74%","-4%"
"Bell, Josh","605137","---","","1B","-3",-3,-1,-1,-2,0,-2,-1,"66%","69%","-3%"
"Bellinger, Cody","641355","Cubs","","CF","2",3,1,2,2,-3,2,1,"85%","84%","1%"
"Belt, Brandon","474832","Blue Jays","","1B","1",1,0,0,1,0,0,1,"73%","71%","2%"
"Benintendi, Andrew","643217","White Sox","","LF","-10",-11,-2,-1,-4,-2,-3,-8,"84%","87%","-3%"
"Benson, Will","666181","Reds","","RF","-2",-2,-1,1,-3,0,1,-3,"87%","88%","-1%"
"Berti, Jon","542932","Marlins","","SS","4",5,0,2,3,0,6,-1,"77%","75%","2%"
"Betts, Mookie","605141","Dodgers","","2B","-3",-4,-5,-1,2,0,-9,5,"81%","82%","-1%"
"Bichette, Bo","666182","Blue Jays","","SS","-2",-3,1,-3,-2,0,-1,-2,"71%","72%","-1%"
"Biggio, Cavan","624415","Blue Jays","","2B","-2",-2,0,-2,-1,0,-1,-1,"74%","75%","-1%"
"Blackmon, Charlie","453568","Rockies","","RF","0",0,0,1,0,-1,0,-1,"89%","89%","0%"
"Blanco, Dairon","680118","Royals","","RF","2",2,1,0,1,1,0,2,"88%","87%","1%"
"Blankenhorn, Travis","663905","Nationals","","LF","0",0,0,0,-1,0,-1,0,"90%","91%","-1%"
"Bleday, JJ","668709","Athletics","","CF","-3",-3,0,-1,-4,1,-2,-1,"85%","87%","-2%"
"Bogaerts, Xander","593428","Padres","","SS","2",3,3,-1,1,0,-1,3,"75%","75%","0%"
"Bohm, Alec","664761","Phillies","","3B","-3",-4,-1,-5,2,0,2,-6,"69%","70%","-1%"
"Bouchard, Sean","656248","Rockies","","RF","1",1,1,0,0,0,2,-1,"94%","91%","3%"
"Bradley Jr., Jackie","598265","Royals","","CF","4",4,2,0,2,1,3,1,"94%","89%","5%"
"Brantley, Michael","488726","Astros","","LF","0",0,0,0,0,0,0,0,"91%","91%","0%"
"Bregman, Alex","608324","Astros","","3B","2",2,9,-7,1,-1,5,-3,"72%","72%","0%"
"Brennan, Will","686823","Guardians","","RF","1",2,0,0,1,1,4,-2,"90%","90%","0%"
"Bride, Jonah","681146","Athletics","","3B","2",2,0,0,2,0,2,0,"74%","71%","3%"
