"last_name, first_name","player_id","year","player_id","pa","fastball_avg_speed","whiff_percent"
"Quintana, Jose",500779,2016,500779,837,"92.6",18.6
"Lyons, Tyler",544928,2016,544928,187,"91.2",23.6
"Hathaway, Steve",643355,2016,643355,65,"93.1",19.4
"DeSclafani, Anthony",543101,2016,543101,507,"93.4",21.5
"Despaigne, Odrisamer",628333,2016,628333,135,"92.7",19.9
"Matusz, Brian",451085,2016,451085,53,"90.1",19.3
"Guerrero, Tyron",594027,2016,594027,9,"95.9",0
"Frías, Carlos",516910,2016,516910,15,"91.1",30.4
"Reyes, Jo-Jo",457456,2016,457456,10,"89.4",11.1
"Rosenthal, Trevor",572096,2016,572096,197,"97.8",26.9
"Sabathia, CC",282332,2016,282332,768,"89.3",23
"Morrow, Brandon",453344,2016,453344,68,"94.9",20.6
"Curtis, Zac",657205,2016,657205,67,"91.5",24.3
"Miller, Justin",502522,2016,502522,193,"93.8",25.6
"Martín, Rafael",514669,2016,514669,12,"87.8",33.3
"Rodríguez, Joely",570257,2016,570257,39,"95.8",32.3
"Triggs, Andrew",592811,2016,592811,238,"91.1",24.8
"Kelley, Shawn",518875,2016,518875,224,"93",31.4
"Kensing, Logan",434137,2016,434137,21,"91.1",21.2
"Leone, Dominic",608678,2016,608678,131,"92.2",24.2
"Gray, Jon",592351,2016,592351,711,"95.8",26.5
"Hernández, Félix",433587,2016,433587,655,"90.9",22.5
"Norris, Daniel",596057,2016,596057,302,"93.7",25.4
"Odorizzi, Jake",543606,2016,543606,773,"91.7",21.8
"Garza, Matt",490063,2016,490063,461,"92.8",19
"Gant, John",607231,2016,607231,222,"92.4",23
"Robertson, David",502085,2016,502085,267,"92.4",30.6
"Scheppers, Tanner",489294,2016,489294,35,"95.6",18
"Faulkner, Andrew",605226,2016,605226,32,"92.9",10
"Surkamp, Eric",474668,2016,474668,197,"88.9",16.6
"LaMarre, Ryan",534606,2016,534606,5,,0
"Bleier, Richard",542947,2016,542947,92,"90",19.3
"Buschmann, Matt",501936,2016,501936,15,"90.5",25
"Carrasco, Carlos",471911,2016,471911,599,"94.5",27
"Asher, Alec",594742,2016,594742,111,"90",13.8
"Miley, Wade",489119,2016,489119,711,"90.9",20.8
"Hatcher, Chris",501822,2016,501822,181,"96.1",23.6
"Miller, Shelby",571946,2016,571946,460,"92.5",18.2
"Treinen, Blake",595014,2016,595014,263,"96",25.6
"Finnegan, Brandon",605232,2016,605232,734,"92.3",22.6
"Hernandez, Roberto",433584,2016,433584,39,"90.5",22
"Quackenbush, Kevin",534812,2016,534812,253,"91.1",18.8
"Gregerson, Luke",502381,2016,502381,230,"89.8",42.6
"Boyer, Blaine",430641,2016,430641,282,"92.6",13.1
"Wilhelmsen, Tom",452666,2016,452666,209,"95.5",20.5
"Colomé, Alex",517008,2016,517008,226,"92.5",32.2
"Betances, Dellin",476454,2016,476454,299,"98.3",41.1
"Fulmer, Carson",608334,2016,608334,53,"92",24.4
"Winkler, Dan",595465,2016,595465,8,"92.8",53.3
"Maeda, Kenta",628317,2016,628317,716,"90.6",27.5
"Jansen, Kenley",445276,2016,445276,251,"94.2",33.5
"Lobstein, Kyle",543456,2016,543456,110,"87.1",18.9
"Torres, José",600526,2016,600526,14,"95.2",14.3
"Luebke, Cory",458537,2016,458537,53,"92.2",15.2
"Lester, Jon",452657,2016,452657,796,"91.7",24
"Rollins, David",543716,2016,543716,47,"91.7",16.7
"Ranaudo, Anthony",519168,2016,519168,151,"91.6",13.2
"Suter, Brent",608718,2016,608718,91,"84.3",21.1
"Gallardo, Yovani",451596,2016,451596,525,"90.7",17.5
"Osich, Josh",592612,2016,592612,159,"95.1",25.7
"Nuño, Vidal",573064,2016,573064,247,"89.9",18.6
"Morin, Mike",573046,2016,573046,227,"91.9",26
"Alburquerque, Al",456379,2016,456379,12,"92",28.6
"Kontos, George",502004,2016,502004,216,"89.7",24.1
"Brach, Brad",542960,2016,542960,311,"95.1",31.5
"Chargois, JT",608638,2016,608638,100,"96.9",22
"Herrmann, Frank",497807,2016,497807,69,"94.1",21.5
"Osuna, Roberto",532077,2016,532077,288,"95.9",30
"Cishek, Steve",518553,2016,518553,258,"92",29
"O'Flaherty, Eric",447714,2016,447714,136,"91.2",21.1
"López, Javier",425657,2016,425657,118,"84.8",16.2
"Montero, Rafael",606160,2016,606160,93,"93.1",24.5
"Blach, Ty",621389,2016,621389,62,"91.7",15.2
"Fien, Casey",502272,2016,502272,169,"93.8",25.5
"Mejía, Adalberto",606167,2016,606167,13,"90.9",15.8
"Moscot, Jon",621209,2016,621209,104,"91.4",10.7
"Krol, Ian",571871,2016,571871,217,"94.5",23.7
"Snell, Blake",605483,2016,605483,401,"94.2",27.9
"Glasnow, Tyler",607192,2016,607192,105,"94.1",28.3
"Martin, Cody",592533,2016,592533,107,"87.9",18.7
"Harris, Will",501789,2016,501789,255,"92.9",30.4
"Wieland, Joe",543921,2016,543921,23,"91.4",24.4
"Bridwell, Parker",592170,2016,592170,15,"92.2",27.6
"Pomeranz, Drew",519141,2016,519141,703,"90.5",25.9
"Domínguez, José",523848,2016,523848,155,"96.5",18.2
"Bauer, Trevor",545333,2016,545333,811,"92.7",22.5
"Gurka, Jason",543261,2016,543261,45,"90.8",12.3
"Campos, Jose",553883,2016,553883,24,"89.4",21.9
"Andriese, Matt",542882,2016,542882,527,"91.5",23.2
"Fiers, Mike",571666,2016,571666,724,"89.4",21.6
"Stumpf, Daniel",621385,2016,621385,25,"92.5",30.4
"Marshall, Evan",605359,2016,605359,79,"94.1",20
"García, Yimi",554340,2016,554340,35,"93.4",20.3
"Hahn, Jesse",534910,2016,534910,203,"94.5",14.1
"Girodo, Chad",643325,2016,643325,44,"86.9",23.3
