"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Abreu, José","547989","White Sox","","1B","-2",-3,-3,1,0,-1,-6,3,"76%","77%","-1%"
"Acuña Jr., Ronald","660670","Braves","","LF","3",3,2,1,2,-1,1,2,"88%","87%","1%"
"Adames, Willy","642715","Rays","","SS","-6",-8,0,-3,-5,0,-4,-4,"70%","73%","-3%"
"Adams, Lane","572669","Braves","","LF","-1",-1,0,0,-1,0,-1,0,"80%","87%","-7%"
"Adams, Matt","571431","---","","1B","-3",-3,0,-2,-1,-1,-2,-1,"77%","78%","-1%"
"Adduci, James","451192","Tigers","","1B","-1",-1,0,-3,0,1,-1,0,"67%","68%","-1%"
"Adrianza, Ehire","501303","Twins","","SS","5",6,1,6,-2,1,0,6,"74%","72%","2%"
"Aguilar, Jesús","542583","Brewers","","1B","0",0,4,-1,-2,-1,1,0,"72%","72%","0%"
"Ahmed, Nick","605113","D-backs","","SS","26",34,10,11,13,1,28,7,"80%","74%","6%"
"Alberto, Hanser","593643","Rangers","","SS","0",1,0,0,0,0,0,0,"69%","67%","2%"
"Albies, Ozzie","645277","Braves","","2B","9",11,-2,5,9,0,2,9,"77%","75%","2%"
"Alford, Anthony","546990","Blue Jays","","LF","1",1,-1,0,1,0,1,-1,"87%","83%","4%"
"Allen, Greg","656185","Guardians","","CF","2",3,2,-1,1,2,2,1,"88%","87%","1%"
"Almonte, Abraham","501659","Royals","","CF","-3",-4,-2,-1,0,-1,-2,-1,"85%","88%","-3%"
"Almora Jr., Albert","546991","Cubs","","CF","11",12,3,4,5,1,7,5,"93%","89%","4%"
"Alonso, Yonder","475174","Guardians","","1B","-6",-8,-2,-5,-1,0,-4,-4,"70%","73%","-3%"
"Altherr, Aaron","571437","Phillies","","RF","2",2,0,1,0,1,2,0,"88%","86%","2%"
"Altuve, Jose","514888","Astros","","2B","5",6,0,2,2,2,3,3,"77%","75%","2%"
"Anderson, Brian","605119","Marlins","","RF","-2",-3,1,-2,-1,-1,0,-3,"77%","78%","-1%"
"Anderson, Tim","641313","White Sox","","SS","6",8,1,6,-1,2,5,3,"76%","74%","2%"
"Andreoli, John","607430","---","","LF","2",3,1,2,-1,1,2,1,"93%","86%","7%"
"Andrus, Elvis","462101","Rangers","","SS","2",2,1,2,-1,0,5,-3,"75%","74%","1%"
"Andujar, Miguel","609280","Yankees","","3B","-6",-8,-5,-2,-1,0,-7,0,"63%","64%","-1%"
"Arcia, Francisco","516472","Angels","","1B","0",0,0,0,0,0,0,0,"50%","47%","3%"
"Arcia, Orlando","606115","Brewers","","SS","6",8,2,2,4,0,7,1,"80%","78%","2%"
"Arenado, Nolan","571448","Rockies","","3B","9",12,3,4,4,1,13,-1,"72%","70%","2%"
"Arroyo, Christian","624414","Rays","","2B","0",1,0,0,1,0,0,0,"74%","72%","2%"
"Astudillo, Willians","553902","Twins","","3B","-1",-1,-1,0,0,-1,-1,0,"58%","63%","-5%"
"Asuaje, Carlos","641319","Padres","","2B","-3",-4,-1,-1,-2,-1,-4,-1,"76%","78%","-2%"
"Austin, Tyler","592122","---","","1B","1",2,1,0,1,1,1,1,"69%","66%","3%"
"Avelino, Abiatal","623214","Giants","","SS","0",-1,0,-1,0,0,-1,0,"71%","76%","-5%"
"Avila, Alex","488671","D-backs","","1B","0",0,0,0,0,0,0,0,"50%","48%","2%"
"Bader, Harrison","664056","Cardinals","","CF","16",18,5,9,3,1,7,11,"93%","86%","7%"
"Barnes, Austin","605131","Dodgers","","2B","1",1,0,1,0,0,1,0,"88%","81%","7%"
