season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2025,2,2025-09-02,194,osu,Ohio State Buckeyes,1,3,1636.0
2025,2,2025-09-02,213,psu,Penn State Nittany Lions,2,2,1558.0
2025,2,2025-09-02,99,lsu,LSU Tigers,3,9,1514.0
2025,2,2025-09-02,61,uga,Georgia Bulldogs,4,5,1410.0
2025,2,2025-09-02,2390,mia,Miami Hurricanes,5,10,1360.0
2025,2,2025-09-02,2483,ore,Oregon Ducks,6,7,1302.0
2025,2,2025-09-02,251,tex,Texas Longhorns,7,1,1293.0
2025,2,2025-09-02,228,clem,Clemson Tigers,8,4,1135.0
2025,2,2025-09-02,87,nd,Notre Dame Fighting Irish,9,6,1068.0
2025,2,2025-09-02,2579,,,10,13,882.0
2025,2,2025-09-02,356,ill,Illinois Fighting Illini,11,12,855.0
2025,2,2025-09-02,9,asu,Arizona State Sun Devils,12,11,850.0
2025,2,2025-09-02,57,fla,Florida Gators,13,15,737.0
2025,2,2025-09-02,52,fsu,Florida State Seminoles,14,0,705.0
2025,2,2025-09-02,130,mich,Michigan Wolverines,15,14,686.0
2025,2,2025-09-02,66,isu,Iowa State Cyclones,16,22,566.0
2025,2,2025-09-02,2567,,,17,16,561.0
2025,2,2025-09-02,201,ou,Oklahoma Sooners,18,18,519.0
2025,2,2025-09-02,245,ta&m,Texas A&M Aggies,19,19,424.0
2025,2,2025-09-02,145,miss,Ole Miss Rebels,20,21,393.0
2025,2,2025-09-02,333,ala,Alabama Crimson Tide,21,8,360.0
2025,2,2025-09-02,2633,,,22,24,339.0
2025,2,2025-09-02,84,iu,Indiana Hoosiers,23,20,257.0
2025,2,2025-09-02,2641,,,24,23,247.0
2025,2,2025-09-02,254,utah,Utah Utes,25,0,227.0
2025,3,2025-09-07,194,osu,Ohio State Buckeyes,1,1,1614.0
2025,3,2025-09-07,213,psu,Penn State Nittany Lions,2,2,1524.0
2025,3,2025-09-07,99,lsu,LSU Tigers,3,3,1487.0
2025,3,2025-09-07,2483,ore,Oregon Ducks,4,6,1375.0
2025,3,2025-09-07,2390,mia,Miami Hurricanes,5,5,1360.0
2025,3,2025-09-07,61,uga,Georgia Bulldogs,6,4,1350.0
2025,3,2025-09-07,251,tex,Texas Longhorns,7,7,1248.0
2025,3,2025-09-07,87,nd,Notre Dame Fighting Irish,8,9,1086.0
2025,3,2025-09-07,356,ill,Illinois Fighting Illini,9,11,1001.0
2025,3,2025-09-07,52,fsu,Florida State Seminoles,10,14,954.0
2025,3,2025-09-07,2579,,,11,10,927.0
2025,3,2025-09-07,228,clem,Clemson Tigers,12,8,894.0
2025,3,2025-09-07,201,ou,Oklahoma Sooners,13,18,893.0
2025,3,2025-09-07,66,isu,Iowa State Cyclones,14,16,794.0
2025,3,2025-09-07,2633,,,15,22,537.0
2025,3,2025-09-07,245,ta&m,Texas A&M Aggies,16,19,532.0
2025,3,2025-09-07,145,miss,Ole Miss Rebels,17,20,518.0
2025,3,2025-09-07,58,usf,South Florida Bulls,18,0,444.0
2025,3,2025-09-07,333,ala,Alabama Crimson Tide,19,21,396.0
2025,3,2025-09-07,254,utah,Utah Utes,20,25,361.0
2025,3,2025-09-07,2641,,,21,24,347.0
2025,3,2025-09-07,84,iu,Indiana Hoosiers,22,23,331.0
2025,3,2025-09-07,130,mich,Michigan Wolverines,23,15,250.0
2025,3,2025-09-07,2,aub,Auburn Tigers,24,0,172.0
