season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2019,1,2019-08-19,228,clem,Clemson Tigers,1,0,1540.0
2019,1,2019-08-19,333,ala,Alabama Crimson Tide,2,0,1496.0
2019,1,2019-08-19,61,uga,Georgia Bulldogs,3,0,1403.0
2019,1,2019-08-19,201,ou,Oklahoma Sooners,4,0,1331.0
2019,1,2019-08-19,194,osu,Ohio State Buckeyes,5,0,1261.0
2019,1,2019-08-19,99,lsu,LSU Tigers,6,0,1199.0
2019,1,2019-08-19,130,mich,Michigan Wolverines,7,0,1164.0
2019,1,2019-08-19,57,fla,Florida Gators,8,0,1054.0
2019,1,2019-08-19,87,nd,Notre Dame Fighting Irish,9,0,1044.0
2019,1,2019-08-19,251,tex,Texas Longhorns,10,0,1005.0
2019,1,2019-08-19,2483,ore,Oregon Ducks,11,0,860.0
2019,1,2019-08-19,245,ta&m,Texas A&M Aggies,12,0,852.0
2019,1,2019-08-19,264,wash,Washington Huskies,13,0,786.0
2019,1,2019-08-19,254,utah,Utah Utes,14,0,772.0
2019,1,2019-08-19,213,psu,Penn State Nittany Lions,15,0,651.0
2019,1,2019-08-19,2,aub,Auburn Tigers,16,0,578.0
2019,1,2019-08-19,2116,ucf,UCF Knights,17,0,410.0
2019,1,2019-08-19,127,msu,Michigan State Spartans,18,0,377.0
2019,1,2019-08-19,275,wis,Wisconsin Badgers,19,0,370.0
2019,1,2019-08-19,2294,iowa,Iowa Hawkeyes,20,0,330.0
2019,1,2019-08-19,66,isu,Iowa State Cyclones,21,0,302.0
2019,1,2019-08-19,183,syr,Syracuse Orange,22,0,209.0
2019,1,2019-08-19,265,wsu,Washington State Cougars,23,0,200.0
2019,1,2019-08-19,158,neb,Nebraska Cornhuskers,24,0,154.0
2019,1,2019-08-19,24,stan,Stanford Cardinal,25,0,141.0
2019,2,2019-09-03,228,clem,Clemson Tigers,1,1,1542.0
2019,2,2019-09-03,333,ala,Alabama Crimson Tide,2,2,1493.0
2019,2,2019-09-03,61,uga,Georgia Bulldogs,3,3,1407.0
2019,2,2019-09-03,201,ou,Oklahoma Sooners,4,4,1337.0
2019,2,2019-09-03,194,osu,Ohio State Buckeyes,5,5,1270.0
2019,2,2019-09-03,99,lsu,LSU Tigers,6,6,1233.0
2019,2,2019-09-03,130,mich,Michigan Wolverines,7,7,1126.0
2019,2,2019-09-03,87,nd,Notre Dame Fighting Irish,8,9,1037.0
2019,2,2019-09-03,251,tex,Texas Longhorns,9,10,1032.0
2019,2,2019-09-03,2,aub,Auburn Tigers,10,16,958.0
2019,2,2019-09-03,57,fla,Florida Gators,11,8,940.0
2019,2,2019-09-03,245,ta&m,Texas A&M Aggies,12,12,862.0
2019,2,2019-09-03,254,utah,Utah Utes,13,14,826.0
2019,2,2019-09-03,264,wash,Washington Huskies,14,13,768.0
2019,2,2019-09-03,213,psu,Penn State Nittany Lions,15,15,688.0
2019,2,2019-09-03,2483,ore,Oregon Ducks,16,11,568.0
2019,2,2019-09-03,275,wis,Wisconsin Badgers,17,19,519.0
2019,2,2019-09-03,2116,ucf,UCF Knights,18,17,445.0
2019,2,2019-09-03,127,msu,Michigan State Spartans,19,18,409.0
2019,2,2019-09-03,2294,iowa,Iowa Hawkeyes,20,20,351.0
2019,2,2019-09-03,183,syr,Syracuse Orange,21,22,246.0
2019,2,2019-09-03,265,wsu,Washington State Cougars,22,23,244.0
2019,2,2019-09-03,24,stan,Stanford Cardinal,23,25,198.0
2019,2,2019-09-03,68,bois,Boise State Broncos,24,0,179.0
2019,2,2019-09-03,66,isu,Iowa State Cyclones,25,21,86.0
2019,2,2019-09-03,158,neb,Nebraska Cornhuskers,25,24,86.0
2019,3,2019-09-08,228,clem,Clemson Tigers,1,1,1544.0
2019,3,2019-09-08,333,ala,Alabama Crimson Tide,2,2,1489.0
2019,3,2019-09-08,61,uga,Georgia Bulldogs,3,3,1385.0
2019,3,2019-09-08,99,lsu,LSU Tigers,4,6,1336.0
2019,3,2019-09-08,201,ou,Oklahoma Sooners,5,4,1315.0
2019,3,2019-09-08,194,osu,Ohio State Buckeyes,6,5,1291.0
2019,3,2019-09-08,87,nd,Notre Dame Fighting Irish,7,8,1072.0
2019,3,2019-09-08,2,aub,Auburn Tigers,8,10,1056.0
2019,3,2019-09-08,57,fla,Florida Gators,9,11,997.0
2019,3,2019-09-08,130,mich,Michigan Wolverines,10,7,936.0
2019,3,2019-09-08,254,utah,Utah Utes,11,13,905.0
2019,3,2019-09-08,251,tex,Texas Longhorns,12,9,877.0
2019,3,2019-09-08,213,psu,Penn State Nittany Lions,13,15,781.0
2019,3,2019-09-08,275,wis,Wisconsin Badgers,14,17,714.0
2019,3,2019-09-08,2483,ore,Oregon Ducks,15,16,677.0
2019,3,2019-09-08,245,ta&m,Texas A&M Aggies,16,12,643.0
2019,3,2019-09-08,2116,ucf,UCF Knights,17,18,544.0
2019,3,2019-09-08,127,msu,Michigan State Spartans,18,19,495.0
2019,3,2019-09-08,2294,iowa,Iowa Hawkeyes,19,20,473.0
2019,3,2019-09-08,265,wsu,Washington State Cougars,20,22,343.0
2019,3,2019-09-08,120,md,Maryland Terrapins,21,0,207.0
2019,3,2019-09-08,68,bois,Boise State Broncos,22,24,164.0
2019,3,2019-09-08,264,wash,Washington Huskies,23,14,161.0
2019,3,2019-09-08,30,usc,USC Trojans,24,0,137.0
2019,3,2019-09-08,258,uva,Virginia Cavaliers,25,0,122.0
2019,4,2019-09-15,228,clem,Clemson Tigers,1,1,1545.0
2019,4,2019-09-15,333,ala,Alabama Crimson Tide,2,2,1488.0
2019,4,2019-09-15,61,uga,Georgia Bulldogs,3,3,1386.0
2019,4,2019-09-15,99,lsu,LSU Tigers,4,4,1339.0
2019,4,2019-09-15,201,ou,Oklahoma Sooners,5,5,1310.0
2019,4,2019-09-15,194,osu,Ohio State Buckeyes,6,6,1292.0
2019,4,2019-09-15,87,nd,Notre Dame Fighting Irish,7,7,1099.0
2019,4,2019-09-15,2,aub,Auburn Tigers,8,8,1079.0
2019,4,2019-09-15,57,fla,Florida Gators,9,9,959.0
2019,4,2019-09-15,254,utah,Utah Utes,10,11,929.0
2019,4,2019-09-15,130,mich,Michigan Wolverines,11,10,917.0
2019,4,2019-09-15,251,tex,Texas Longhorns,12,12,888.0
2019,4,2019-09-15,213,psu,Penn State Nittany Lions,13,13,726.0
2019,4,2019-09-15,275,wis,Wisconsin Badgers,13,14,726.0
2019,4,2019-09-15,2116,ucf,UCF Knights,15,17,703.0
2019,4,2019-09-15,2483,ore,Oregon Ducks,16,15,670.0
2019,4,2019-09-15,245,ta&m,Texas A&M Aggies,17,16,665.0
2019,4,2019-09-15,2294,iowa,Iowa Hawkeyes,18,19,539.0
2019,4,2019-09-15,265,wsu,Washington State Cougars,19,20,452.0
2019,4,2019-09-15,68,bois,Boise State Broncos,20,22,277.0
2019,4,2019-09-15,258,uva,Virginia Cavaliers,21,25,252.0
2019,4,2019-09-15,264,wash,Washington Huskies,22,23,183.0
2019,4,2019-09-15,25,cal,California Golden Bears,23,0,164.0
