season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2020,1,2020-08-24,228,clem,Clemson Tigers,1,0,1520.0
2020,1,2020-08-24,194,osu,Ohio State Buckeyes,2,0,1504.0
2020,1,2020-08-24,333,ala,Alabama Crimson Tide,3,0,1422.0
2020,1,2020-08-24,61,uga,Georgia Bulldogs,4,0,1270.0
2020,1,2020-08-24,201,ou,Oklahoma Sooners,5,0,1269.0
2020,1,2020-08-24,99,lsu,LSU Tigers,6,0,1186.0
2020,1,2020-08-24,213,psu,Penn State Nittany Lions,7,0,1147.0
2020,1,2020-08-24,57,fla,Florida Gators,8,0,1125.0
2020,1,2020-08-24,2483,ore,Oregon Ducks,9,0,1119.0
2020,1,2020-08-24,87,nd,Notre Dame Fighting Irish,10,0,995.0
2020,1,2020-08-24,2,aub,Auburn Tigers,11,0,852.0
2020,1,2020-08-24,275,wis,Wisconsin Badgers,12,0,840.0
2020,1,2020-08-24,245,ta&m,Texas A&M Aggies,13,0,764.0
2020,1,2020-08-24,251,tex,Texas Longhorns,14,0,703.0
2020,1,2020-08-24,197,okst,Oklahoma State Cowboys,15,0,672.0
2020,1,2020-08-24,130,mich,Michigan Wolverines,16,0,611.0
2020,1,2020-08-24,30,usc,USC Trojans,17,0,534.0
2020,1,2020-08-24,153,unc,North Carolina Tar Heels,18,0,496.0
2020,1,2020-08-24,135,minn,Minnesota Golden Gophers,19,0,451.0
2020,1,2020-08-24,2132,cin,Cincinnati Bearcats,20,0,234.0
2020,1,2020-08-24,2116,ucf,UCF Knights,21,0,229.0
2020,1,2020-08-24,254,utah,Utah Utes,22,0,211.0
2020,1,2020-08-24,66,isu,Iowa State Cyclones,23,0,199.0
2020,1,2020-08-24,2294,iowa,Iowa Hawkeyes,24,0,134.0
2020,1,2020-08-24,2633,,,25,0,133.0
2020,3,2020-09-13,228,clem,Clemson Tigers,1,1,1524.0
2020,3,2020-09-13,333,ala,Alabama Crimson Tide,2,3,1456.0
2020,3,2020-09-13,201,ou,Oklahoma Sooners,3,5,1361.0
2020,3,2020-09-13,61,uga,Georgia Bulldogs,4,4,1324.0
2020,3,2020-09-13,57,fla,Florida Gators,5,8,1237.0
2020,3,2020-09-13,99,lsu,LSU Tigers,6,6,1236.0
2020,3,2020-09-13,87,nd,Notre Dame Fighting Irish,7,10,1155.0
2020,3,2020-09-13,2,aub,Auburn Tigers,8,11,1055.0
2020,3,2020-09-13,251,tex,Texas Longhorns,9,14,1033.0
2020,3,2020-09-13,245,ta&m,Texas A&M Aggies,10,13,983.0
2020,3,2020-09-13,197,okst,Oklahoma State Cowboys,11,15,927.0
2020,3,2020-09-13,153,unc,North Carolina Tar Heels,12,18,892.0
2020,3,2020-09-13,2132,cin,Cincinnati Bearcats,13,20,647.0
2020,3,2020-09-13,2116,ucf,UCF Knights,14,21,632.0
2020,3,2020-09-13,2633,,,15,25,528.0
2020,3,2020-09-13,235,mem,Memphis Tigers,16,0,496.0
2020,3,2020-09-13,2390,mia,Miami Hurricanes,17,0,463.0
2020,3,2020-09-13,97,lou,Louisville Cardinals,18,0,387.0
2020,3,2020-09-13,309,ul,Louisiana Ragin' Cajuns,19,0,377.0
2020,3,2020-09-13,259,vt,Virginia Tech Hokies,20,0,368.0
2020,3,2020-09-13,252,byu,BYU Cougars,21,0,358.0
2020,3,2020-09-13,349,army,Army Black Knights,22,0,244.0
2020,3,2020-09-13,96,uk,Kentucky Wildcats,23,0,238.0
2020,3,2020-09-13,2026,app,App State Mountaineers,23,0,238.0
2020,3,2020-09-13,221,pitt,Pittsburgh Panthers,25,0,158.0
2020,4,2020-09-20,228,clem,Clemson Tigers,1,1,1523.0
2020,4,2020-09-20,333,ala,Alabama Crimson Tide,2,2,1458.0
2020,4,2020-09-20,201,ou,Oklahoma Sooners,3,3,1368.0
2020,4,2020-09-20,61,uga,Georgia Bulldogs,4,4,1320.0
2020,4,2020-09-20,57,fla,Florida Gators,5,5,1239.0
2020,4,2020-09-20,99,lsu,LSU Tigers,6,6,1221.0
2020,4,2020-09-20,87,nd,Notre Dame Fighting Irish,7,7,1200.0
2020,4,2020-09-20,2,aub,Auburn Tigers,8,8,1037.0
2020,4,2020-09-20,251,tex,Texas Longhorns,8,9,1037.0
2020,4,2020-09-20,245,ta&m,Texas A&M Aggies,10,10,972.0
2020,4,2020-09-20,153,unc,North Carolina Tar Heels,11,12,883.0
2020,4,2020-09-20,2390,mia,Miami Hurricanes,12,17,816.0
2020,4,2020-09-20,2116,ucf,UCF Knights,13,14,771.0
2020,4,2020-09-20,2132,cin,Cincinnati Bearcats,14,13,720.0
2020,4,2020-09-20,197,okst,Oklahoma State Cowboys,15,11,693.0
2020,4,2020-09-20,2633,,,16,15,529.0
2020,4,2020-09-20,235,mem,Memphis Tigers,17,16,510.0
2020,4,2020-09-20,252,byu,BYU Cougars,18,21,405.0
2020,4,2020-09-20,309,ul,Louisiana Ragin' Cajuns,19,19,374.0
2020,4,2020-09-20,259,vt,Virginia Tech Hokies,20,20,350.0
