season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2023,1,2023-08-14,61,uga,Georgia Bulldogs,1,0,1572.0
2023,1,2023-08-14,130,mich,Michigan Wolverines,2,0,1490.0
2023,1,2023-08-14,194,osu,Ohio State Buckeyes,3,0,1400.0
2023,1,2023-08-14,333,ala,Alabama Crimson Tide,4,0,1398.0
2023,1,2023-08-14,99,lsu,LSU Tigers,5,0,1276.0
2023,1,2023-08-14,30,usc,USC Trojans,6,0,1245.0
2023,1,2023-08-14,213,psu,Penn State Nittany Lions,7,0,1177.0
2023,1,2023-08-14,52,fsu,Florida State Seminoles,8,0,1147.0
2023,1,2023-08-14,228,clem,Clemson Tigers,9,0,1032.0
2023,1,2023-08-14,264,wash,Washington Huskies,10,0,977.0
2023,1,2023-08-14,251,tex,Texas Longhorns,11,0,882.0
2023,1,2023-08-14,2633,,,12,0,868.0
2023,1,2023-08-14,87,nd,Notre Dame Fighting Irish,13,0,863.0
2023,1,2023-08-14,254,utah,Utah Utes,14,0,811.0
2023,1,2023-08-14,2483,ore,Oregon Ducks,15,0,732.0
2023,1,2023-08-14,2306,ksu,Kansas State Wildcats,16,0,501.0
2023,1,2023-08-14,2628,,,17,0,416.0
2023,1,2023-08-14,204,orst,Oregon State Beavers,18,0,406.0
2023,1,2023-08-14,275,wis,Wisconsin Badgers,19,0,386.0
2023,1,2023-08-14,201,ou,Oklahoma Sooners,20,0,296.0
2023,1,2023-08-14,153,unc,North Carolina Tar Heels,21,0,292.0
2023,1,2023-08-14,145,miss,Ole Miss Rebels,22,0,281.0
2023,1,2023-08-14,245,ta&m,Texas A&M Aggies,23,0,227.0
2023,1,2023-08-14,2655,,,24,0,224.0
2023,1,2023-08-14,2294,iowa,Iowa Hawkeyes,25,0,131.0
2023,2,2023-09-05,61,uga,Georgia Bulldogs,1,1,1569.0
2023,2,2023-09-05,130,mich,Michigan Wolverines,2,2,1485.0
2023,2,2023-09-05,333,ala,Alabama Crimson Tide,3,4,1424.0
2023,2,2023-09-05,52,fsu,Florida State Seminoles,4,8,1384.0
2023,2,2023-09-05,194,osu,Ohio State Buckeyes,5,3,1308.0
2023,2,2023-09-05,30,usc,USC Trojans,6,6,1255.0
2023,2,2023-09-05,213,psu,Penn State Nittany Lions,7,7,1212.0
2023,2,2023-09-05,264,wash,Washington Huskies,8,10,1107.0
2023,2,2023-09-05,2633,,,9,12,975.0
2023,2,2023-09-05,87,nd,Notre Dame Fighting Irish,10,13,967.0
2023,2,2023-09-05,251,tex,Texas Longhorns,11,11,935.0
2023,2,2023-09-05,254,utah,Utah Utes,12,14,919.0
2023,2,2023-09-05,2483,ore,Oregon Ducks,13,15,823.0
2023,2,2023-09-05,99,lsu,LSU Tigers,14,5,706.0
2023,2,2023-09-05,2306,ksu,Kansas State Wildcats,15,16,579.0
2023,2,2023-09-05,204,orst,Oregon State Beavers,16,18,558.0
2023,2,2023-09-05,153,unc,North Carolina Tar Heels,17,21,551.0
2023,2,2023-09-05,201,ou,Oklahoma Sooners,18,20,426.0
2023,2,2023-09-05,275,wis,Wisconsin Badgers,19,19,407.0
2023,2,2023-09-05,145,miss,Ole Miss Rebels,20,22,379.0
