season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2024,1,2024-08-12,61,uga,Georgia Bulldogs,1,0,1532.0
2024,1,2024-08-12,194,osu,Ohio State Buckeyes,2,0,1490.0
2024,1,2024-08-12,2483,ore,Oregon Ducks,3,0,1403.0
2024,1,2024-08-12,251,tex,Texas Longhorns,4,0,1386.0
2024,1,2024-08-12,333,ala,Alabama Crimson Tide,5,0,1260.0
2024,1,2024-08-12,145,miss,Ole Miss Rebels,6,0,1189.0
2024,1,2024-08-12,87,nd,Notre Dame Fighting Irish,7,0,1122.0
2024,1,2024-08-12,213,psu,Penn State Nittany Lions,8,0,1060.0
2024,1,2024-08-12,130,mich,Michigan Wolverines,9,0,995.0
2024,1,2024-08-12,52,fsu,Florida State Seminoles,10,0,971.0
2024,1,2024-08-12,142,miz,Missouri Tigers,11,0,927.0
2024,1,2024-08-12,254,utah,Utah Utes,12,0,887.0
2024,1,2024-08-12,99,lsu,LSU Tigers,13,0,804.0
2024,1,2024-08-12,228,clem,Clemson Tigers,14,0,689.0
2024,1,2024-08-12,2633,,,15,0,629.0
2024,1,2024-08-12,201,ou,Oklahoma Sooners,16,0,566.0
2024,1,2024-08-12,197,okst,Oklahoma State Cowboys,17,0,538.0
2024,1,2024-08-12,2306,ksu,Kansas State Wildcats,18,0,526.0
2024,1,2024-08-12,2390,mia,Miami Hurricanes,19,0,492.0
2024,1,2024-08-12,245,ta&m,Texas A&M Aggies,20,0,292.0
2024,1,2024-08-12,12,ariz,Arizona Wildcats,21,0,237.0
2024,1,2024-08-12,2305,ku,Kansas Jayhawks,22,0,231.0
2024,1,2024-08-12,30,usc,USC Trojans,23,0,172.0
2024,1,2024-08-12,152,ncsu,NC State Wolfpack,24,0,171.0
2024,1,2024-08-12,2294,iowa,Iowa Hawkeyes,25,0,140.0
2024,2,2024-09-03,61,uga,Georgia Bulldogs,1,1,1545.0
2024,2,2024-09-03,194,osu,Ohio State Buckeyes,2,2,1478.0
2024,2,2024-09-03,251,tex,Texas Longhorns,3,4,1418.0
2024,2,2024-09-03,333,ala,Alabama Crimson Tide,4,5,1309.0
2024,2,2024-09-03,87,nd,Notre Dame Fighting Irish,5,7,1240.0
2024,2,2024-09-03,145,miss,Ole Miss Rebels,6,6,1212.0
2024,2,2024-09-03,2483,ore,Oregon Ducks,7,3,1197.0
2024,2,2024-09-03,213,psu,Penn State Nittany Lions,8,8,1146.0
2024,2,2024-09-03,142,miz,Missouri Tigers,9,11,968.0
2024,2,2024-09-03,130,mich,Michigan Wolverines,10,9,935.0
2024,2,2024-09-03,254,utah,Utah Utes,11,12,897.0
2024,2,2024-09-03,2390,mia,Miami Hurricanes,12,19,893.0
2024,2,2024-09-03,30,usc,USC Trojans,13,23,811.0
2024,2,2024-09-03,2633,,,14,15,784.0
2024,2,2024-09-03,201,ou,Oklahoma Sooners,15,16,703.0
2024,2,2024-09-03,197,okst,Oklahoma State Cowboys,16,17,610.0
2024,2,2024-09-03,2306,ksu,Kansas State Wildcats,17,18,607.0
