"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
335,"Abilene Christian","Slnd","0-0",0.119326461900971,86.9168973101939,350,103.416366344095,203,69.3235713437225,302,"11.4-19.6","6.5-13.5",0,33,2019-11-04
136,"Air Force","MWC","0-0",0.578201444236546,104.56816045115,119,101.739284288048,171,69.9244404349176,274,"17.1-12.9","9.1-8.9",0,281,2019-11-04
110,"Akron","MAC","0-0",0.63851869972481,99.797383656859,207,94.980239729747,43,71.7781499737658,172,"20.6-9.4","11.5-6.5",0,68,2019-11-04
35,"Alabama","SEC","0-0",0.863212387815708,110.12872239239,54,93.8272999164966,29,75.0979605279186,17,"17.8-11.2","10.1-7.9",0,177,2019-11-04
345,"Alabama A&M","SWAC","0-0",0.0801819200649118,89.2163205290488,345,110.302575988759,328,71.6718100677744,183,"7.5-21.5","6.2-11.8",0,181,2019-11-04
301,"Alabama St.","SWAC","0-0",0.211054722292175,98.2865963611832,254,110.22753745665,327,70.5634894139055,248,"12.2-16.8","11-7",0,350,2019-11-04
150,"Albany","AE","0-0",0.548751287513325,106.182309616127,95,104.391317408248,224,69.517686690235,291,"21.6-9.4","11.9-4.1",0,270,2019-11-04
323,"Alcorn St.","SWAC","0-0",0.147475581834881,94.5466723183978,301,110.130081786351,326,69.3050350371959,303,"13.8-15.2","9.1-8.9",0,258,2019-11-04
174,"American","Pat","0-0",0.476326023634457,104.23530678448,125,105.097815938607,238,70.0860436295,268,"15.9-13.1","10.2-7.8",0,74,2019-11-04
238,"Appalachian St.","SB","0-0",0.339253785494638,100.251675526007,202,106.234706109106,261,71.8377658314327,168,"14-17","8.7-11.3",0,142,2019-11-04
31,"Arizona","P12","0-0",0.870995520528416,115.437216380667,9,97.7739450482092,95,70.3627357703214,260,"20.6-8.4","12-6",0,36,2019-11-04
57,"Arizona St.","P12","0-0",0.829781415403585,111.106642147017,42,96.8094378648955,77,73.6809636715739,53,"19.4-10.6","10.7-7.3",0,241,2019-11-04
74,"Arkansas","SEC","0-0",0.777030537423217,108.447889122136,73,97.2912788052828,88,74.2443031206939,31,"17-14","7.6-10.4",0,312,2019-11-04
344,"Arkansas Pine Bluff","SWAC","0-0",0.0842717353832704,88.5654063283224,347,108.982919942951,311,69.358766324209,298,"6.8-23.2","6.5-11.5",0,2,2019-11-04
