"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
200,"Abilene Christian","Slnd","0-0",0.399458226675142,100.998801368564,187,104.643865054348,237,71.6717285114822,157,"20.9-13.1","11.2-6.8",0,33,2018-11-05
164,"Air Force","MWC","0-0",0.491151323033854,103.37903370588,149,103.697737242928,216,69.0549829034015,295,"15.1-16.9","7.1-10.9",0,289,2018-11-05
180,"Akron","MAC","0-0",0.453571220384223,101.164220598501,183,102.815995663969,186,70.853366757605,201,"16.8-16.2","8.1-9.9",0,69,2018-11-05
23,"Alabama","SEC","0-0",0.882735693807027,111.596009198709,42,93.6304127680234,15,71.7841758503505,151,"22.9-11.1","10.6-7.4",0,177,2018-11-05
341,"Alabama A&M","SWAC","0-0",0.0990775719856925,91.8009870868909,333,111.227868718323,341,69.6472304168012,267,"9-23","6.8-11.2",0,149,2018-11-05
310,"Alabama St.","SWAC","0-0",0.195775951564138,96.9747732587557,270,109.65207002182,327,72.0764053959414,121,"13.9-17.1","10.1-7.9",0,350,2018-11-05
300,"Albany","AE","0-0",0.215491869243885,90.3333758904876,341,101.075368414061,136,69.5675003802633,270,"12.2-19.8","6.5-9.5",0,270,2018-11-05
348,"Alcorn St.","SWAC","0-0",0.0623881987154688,87.0141900399248,350,110.136432608937,333,71.1860793409342,181,"9.8-21.2","4.9-13.1",0,128,2018-11-05
187,"American","Pat","0-0",0.437197902350946,102.530786507741,161,104.807285934147,243,69.7452353879774,258,"17.7-12.3","10.7-7.3",0,73,2018-11-05
177,"Appalachian St.","SB","0-0",0.466391401479201,103.108052883579,153,104.322294871413,230,72.9955574202547,76,"16.3-15.7","9-9",0,141,2018-11-05
63,"Arizona","P12","0-0",0.777240141723722,112.826110813011,31,101.208438242294,139,70.3589079358406,230,"18.3-13.7","9.7-8.3",0,36,2018-11-05
25,"Arizona St.","P12","0-0",0.878814581793163,117.511249536156,8,98.9140480576376,97,74.3183643348609,38,"23.7-10.3","12.5-5.5",0,241,2018-11-05
101,"Arkansas","SEC","0-0",0.676486708811615,106.683840567412,89,100.055422339247,120,72.8308584118801,84,"14.8-19.2","6.2-11.8",0,313,2018-11-05
330,"Arkansas Pine Bluff","SWAC","0-0",0.153511151798269,94.4372221039233,305,109.551881164625,326,70.813743742305,205,"11.3-20.7","8.9-9.1",0,2,2018-11-05
261,"Arkansas St.","SB","0-0",0.288578599302359,98.1598239934057,252,106.171706406782,274,72.6147127334429,96,"11.9-20.1","6.1-11.9",0,319,2018-11-05
205,"Army","Pat","0-0",0.390722685108352,99.0529889924399,235,102.954546855212,189,73.2748654869054,66,"17.2-14.8","9.9-8.1",0,287,2018-11-05
14,"Auburn","SEC","0-0",0.915175487318695,117.65370481645,7,95.6711508211006,34,75.2966878534592,19,"27.2-12.8","11.8-6.2",0,154,2018-11-05
184,"Austin Peay","OVC","0-0",0.447811693966056,104.335338243425,127,106.253625240562,277,72.0260581518887,125,"20.2-12.8","11.9-6.1",0,328,2018-11-05
112,"Ball St.","MAC","0-0",0.641574930382684,105.266974919879,113,100.070316302161,122,72.8361522479814,83,"20.1-12.9","11.4-6.6",0,267,2018-11-05
77,"Baylor","B12","0-0",0.742619287979641,107.891539971277,81,98.3945061924911,89,69.6837496145836,263,"15.2-18.8","5.6-12.4",0,45,2018-11-05
118,"Belmont","OVC","0-0",0.629637176215577,106.210252612605,95,101.42060175527,150,70.3985153902177,226,"22.5-10.5","14-4",0,281,2018-11-05
289,"Bethune Cookman","MEAC","0-0",0.237527727898112,96.8844246536199,273,107.225551785401,293,78.0783419518574,3,"17.1-13.9","10.7-5.3",0,122,2018-11-05
275,"Binghamton","AE","0-0",0.2658483694118,95.9419570658723,287,104.802006206308,242,69.5209229289621,273,"15.4-17.6","7.6-8.4",0,321,2018-11-05
91,"Boise St.","MWC","0-0",0.702319681705077,104.95614009871,119,97.4073634065663,66,71.9297776754297,138,"19.1-13.9","10.4-7.6",0,353,2018-11-05
90,"Boston College","ACC","0-0",0.705735620452674,106.903493110628,87,99.0733243728794,100,72.6814335775009,92,"15.3-15.7","5.6-12.4",0,35,2018-11-05
214,"Boston University","Pat","0-0",0.379155184669949,99.4318835355349,225,103.78839641921,220,70.6875746789049,212,"17.5-15.5","9.6-8.4",0,280,2018-11-05
202,"Bowling Green","MAC","0-0",0.396012314174715,100.027010730602,214,103.766724282759,217,73.2005773155667,70,"16.2-17.8","7.1-10.9",0,77,2018-11-05
103,"Bradley","MVC","0-0",0.673071059389231,105.365856145894,111,98.9531624947212,98,69.181495035271,290,"21-14","10.1-7.9",0,283,2018-11-05
221,"Brown","Ivy","0-0",0.371723488715142,101.620836484387,174,106.366002254329,281,74.3537820695095,37,"15.1-16.9","5.4-8.6",0,7,2018-11-05
305,"Bryant","NEC","0-0",0.204373400474317,100.626907471425,194,113.251314003086,349,73.0758086089954,75,"10.8-19.2","7.3-10.7",0,297,2018-11-05
203,"Bucknell","Pat","0-0",0.395518164693075,98.247214823703,249,101.938702517124,169,74.4556753753682,31,"15.4-17.6","9.9-8.1",0,272,2018-11-05
82,"Buffalo","MAC","0-0",0.728532306868215,109.512801198606,60,100.504142051224,128,75.3066735355309,18,"23.7-12.3","12.8-5.2",0,137,2018-11-05
43,"Butler","BE","0-0",0.836143248435617,109.818571372414,58,95.3073824580025,32,71.0479131262332,190,"18.7-14.3","8.7-9.3",0,205,2018-11-05
96,"BYU","WCC","0-0",0.685555399779702,104.256535859003,130,97.4246032229656,67,70.7508320740192,208,"18.4-13.6","8.9-7.1",0,14,2018-11-05
259,"Cal Baptist","WAC","0-0",0.295512383259577,97.8796716784585,258,105.560392837172,267,71.9364611297344,135,"15.2-15.8","6.6-9.4",0,182,2018-11-05
324,"Cal Poly","BW","0-0",0.167269209334101,95.4894919485118,293,109.792325608003,331,69.5589302904694,271,"8.5-20.5","3.8-12.2",0,124,2018-11-05
179,"Cal St. Bakersfield","WAC","0-0",0.45365352032197,98.1905913995747,251,99.7909325920536,114,68.9911310135946,301,"19.1-14.9","8.9-7.1",0,130,2018-11-05
149,"Cal St. Fullerton","BW","0-0",0.534701575287213,102.807327802933,156,101.571916395155,154,72.5475801279827,98,"17.9-16.1","9.5-6.5",0,189,2018-11-05
343,"Cal St. Northridge","BW","0-0",0.0916801870985106,90.0214964569261,342,109.888370173628,332,69.155437262652,292,"5.7-28.3","2.2-13.8",0,30,2018-11-05
251,"California","P12","0-0",0.319313065019441,95.6976339790519,290,102.208374402354,174,71.7998766720726,147,"7.5-23.5","2.9-15.1",0,234,2018-11-05
290,"Campbell","BSth","0-0",0.234720549338049,98.1290543751105,254,108.750107619733,314,70.9247370308911,196,"14.9-18.1","7.3-8.7",0,246,2018-11-05
220,"Canisius","MAAC","0-0",0.371761538365427,100.431642039925,201,105.119789374276,251,71.8481090400427,143,"14.6-17.4","9.1-8.9",0,18,2018-11-05
321,"Central Arkansas","Slnd","0-0",0.173545865615632,94.5876823358555,303,108.336326313329,308,75.4160496488148,16,"11.1-21.9","6.3-11.7",0,71,2018-11-05
