"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
231,"Abilene Christian","Slnd","0-0",0.330297050420784,99.4604302907038,211,105.765500973294,272,70.8140739848356,274,"17.4-14.6","10-8",0,33,2017-11-09
186,"Air Force","MWC","0-0",0.434170822527782,102.661633378397,149,105.053449645621,253,71.5719679512834,236,"14.2-16.8","6.2-11.8",0,288,2017-11-09
212,"Akron","MAC","0-0",0.370531093475548,98.4045572543112,228,103.045308195703,201,71.1314620290199,254,"15.3-16.7","8.2-9.8",0,69,2017-11-09
25,"Alabama","SEC","0-0",0.899784718261564,110.844828277887,47,91.5857851844156,12,70.0523960999464,303,"22.5-13.5","10.3-7.7",0,177,2017-11-09
350,"Alabama A&M","SWAC","0-0",0.0416989915468403,88.7566040509206,342,116.568506731785,351,69.8499414654726,309,"6.2-24.8","5.6-12.4",0,181,2017-11-09
343,"Alabama St.","SWAC","0-0",0.0701112567393873,88.0968946126367,344,110.301584480005,336,72.7702343947515,140,"8.8-22.2","7.7-10.3",0,348,2017-11-09
113,"Albany","AE","0-0",0.62513076017885,106.114859136662,96,101.499507622817,151,69.0185842424283,326,"23-9","11.8-4.2",0,269,2017-11-09
312,"Alcorn St.","SWAC","0-0",0.171604654739703,93.7298421810138,304,107.480779211298,294,71.675838088512,229,"16.8-15.2","11.7-6.3",0,257,2017-11-09
279,"American","Pat","0-0",0.237693978197167,94.3113915478505,298,104.369552145638,245,68.7723855146522,332,"11-19","6.4-11.6",0,73,2017-11-09
242,"Appalachian St.","SB","0-0",0.318336223362944,98.0200549982722,234,104.729754602573,249,74.2297284090901,60,"13.5-19.5","7.3-10.7",0,141,2017-11-09
1,"Arizona","P12","0-0",0.959941249198385,120.903346900238,2,91.7228821349974,13,70.7932762712893,275,"30.4-4.6","15.5-2.5",0,36,2017-11-09
81,"Arizona St.","P12","0-0",0.734153085522177,109.947362810295,57,100.652255679477,137,74.0317575446258,69,"16.2-15.8","7.8-10.2",0,240,2017-11-09
47,"Arkansas","SEC","0-0",0.844097303271264,112.711938091945,35,97.3159278074073,69,74.188060706031,62,"19.3-15.7","8.5-9.5",0,311,2017-11-09
345,"Arkansas Pine Bluff","SWAC","0-0",0.0658672489180024,86.3619415171272,349,108.761107441699,315,71.835595006649,217,"9.4-25.6","7.4-10.6",0,2,2017-11-09
178,"Arkansas St.","SB","0-0",0.450503495887044,100.362358173328,190,102.11094967206,167,71.8199983730788,219,"17.2-14.8","9.4-8.6",0,317,2017-11-09
221,"Army","Pat","0-0",0.355613877391664,97.3826388411081,247,102.548871300815,183,75.0036919799711,36,"14.6-15.4","8.8-9.2",0,286,2017-11-09
41,"Auburn","SEC","0-0",0.860248928593741,116.123008433529,12,99.1485100485659,102,76.7023395511482,11,"21.3-12.7","8.9-9.1",0,154,2017-11-09
287,"Austin Peay","OVC","0-0",0.214447873012743,98.1636118746757,232,109.895838850654,332,73.4279627848778,100,"13.4-20.6","7.3-10.7",0,326,2017-11-09
143,"Ball St.","MAC","0-0",0.539122965065509,103.213528377124,137,101.815675113861,161,74.2412529428579,58,"18.7-13.3","11-7",0,266,2017-11-09
22,"Baylor","B12","0-0",0.906962567765765,113.607917339456,24,93.1997059470175,24,69.1006320517302,323,"22-12","9.7-8.3",0,45,2017-11-09
127,"Belmont","OVC","0-0",0.585837450831307,104.981523173862,115,101.863048438837,162,72.5589495931604,163,"21.6-11.4","13.3-4.7",0,280,2017-11-09
337,"Bethune Cookman","MEAC","0-0",0.101103231187024,91.488654036517,326,110.632869298586,338,72.4116478002935,179,"12.4-19.6","7.3-8.7",0,122,2017-11-09
248,"Binghamton","AE","0-0",0.311255590751576,98.5177102214649,225,105.562379794698,267,70.5453518023753,284,"15.5-15.5","7.4-8.6",0,319,2017-11-09
84,"Boise St.","MWC","0-0",0.728723098450305,107.177764173448,90,98.3529353802055,87,73.1706162536596,110,"20.2-11.8","10.7-7.3",0,351,2017-11-09
103,"Boston College","ACC","0-0",0.657641756692963,105.837840426048,99,99.9972481462134,124,74.5431336433264,47,"15.8-19.2","5.1-12.9",0,35,2017-11-09
202,"Boston University","Pat","0-0",0.39669334845256,99.343945953214,214,103.032616195231,200,73.2831718992918,104,"14.9-16.1","9.5-8.5",0,279,2017-11-09
243,"Bowling Green","MAC","0-0",0.317129339629147,97.2915412487404,249,104.001709341159,227,73.9559037154501,74,"14.5-17.5","7.3-10.7",0,77,2017-11-09
129,"Bradley","MVC","0-0",0.579127134335666,100.946042222137,180,98.1827345002716,84,71.8698711823884,214,"19.1-13.9","9.4-8.6",0,282,2017-11-09
298,"Brown","Ivy","0-0",0.197837711492481,95.8072458420194,270,108.209115722559,307,74.5215713277146,50,"9.1-17.9","3.3-10.7",0,7,2017-11-09
306,"Bryant","NEC","0-0",0.189288893014309,95.950285547674,269,108.888062636769,318,73.0831527886995,118,"11.3-19.7","8.6-9.4",0,296,2017-11-09
76,"Bucknell","Pat","0-0",0.764268212029095,109.330642705293,65,98.7011256818337,92,73.9354990718176,75,"25-10","15.2-2.8",0,271,2017-11-09
155,"Buffalo","MAC","0-0",0.518259683509025,101.11483426837,177,100.474385458299,133,75.0854150390477,33,"19.7-16.3","10.9-7.1",0,137,2017-11-09
36,"Butler","BE","0-0",0.866492230396067,111.807133574305,38,95.0251079345178,39,70.733255767622,279,"20.8-14.2","9.3-8.7",0,204,2017-11-09
96,"BYU","WCC","0-0",0.678080663713181,105.722462650999,103,99.090918438347,101,78.1056891126529,4,"20.9-14.1","11.2-6.8",0,14,2017-11-09
256,"Cal Poly","BW","0-0",0.29233935453662,99.3969396111691,213,107.3393361635,293,69.7294270106879,316,"13.7-17.3","8-8",0,124,2017-11-09
169,"Cal St. Bakersfield","WAC","0-0",0.48306192097239,95.2005342237041,278,95.7632801342684,49,71.5499480216391,239,"16.6-13.4","8.4-5.6",0,312,2017-11-09
280,"Cal St. Fullerton","BW","0-0",0.233788713000207,94.0432842719222,302,104.269201784874,241,72.9799245843877,126,"12.3-19.7","6.8-9.2",0,188,2017-11-09
326,"Cal St. Northridge","BW","0-0",0.139141908078967,93.1554206937463,310,109.152056812506,323,76.2265008652847,13,"9.8-20.2","4.5-11.5",0,30,2017-11-09
150,"California","P12","0-0",0.527444519852734,99.33473078618,215,98.3900560027794,89,70.7778108467867,276,"13.1-18.9","4.9-13.1",0,233,2017-11-09
227,"Campbell","BSth","0-0",0.340673846925566,100.257752828524,192,106.182696366313,276,70.5847081999849,283,"19.1-14.9","10-8",0,245,2017-11-09
233,"Canisius","MAAC","0-0",0.325347025709628,99.8429252957912,201,106.379843960583,282,73.6662014883521,86,"15.1-17.9","8.6-9.4",0,18,2017-11-09
294,"Central Arkansas","Slnd","0-0",0.206343253185061,99.9394525588673,200,112.359609651408,346,74.789246426882,40,"13.2-21.8","7.2-10.8",0,71,2017-11-09
340,"Central Connecticut","NEC","0-0",0.0942710828423366,91.0852524216049,330,110.890224016947,341,69.9186845965813,307,"8.2-23.8","5.3-12.7",0,151,2017-11-09
250,"Central Michigan","MAC","0-0",0.304201426277812,102.092359165003,159,109.708090482782,328,77.4347093201812,6,"16.3-19.7","6.5-11.5",0,6,2017-11-09
270,"Charleston Southern","BSth","0-0",0.254916663256145,100.031091249322,197,109.809504174093,330,72.5087218168812,168,"15.1-15.9","8.4-9.6",0,169,2017-11-09
213,"Charlotte","CUSA","0-0",0.36998535198947,100.939456125028,181,105.721267631567,271,76.0063630480255,17,"14.2-14.8","8.9-9.1",0,17,2017-11-09
295,"Chattanooga","SC","0-0",0.198889821710252,90.8060591016497,334,102.50155488639,180,71.0525836747972,262,"10.8-22.2","5.1-12.9",0,88,2017-11-09
332,"Chicago St.","WAC","0-0",0.117935283962222,90.9773444684634,332,108.372924851984,310,71.9825979466272,208,"6.7-25.3","2.8-11.2",0,117,2017-11-09
7,"Cincinnati","Amer","0-0",0.943351499875896,115.833036372654,14,90.7018912318427,5,68.709111827525,333,"29.6-6.4","14.2-3.8",0,277,2017-11-09
