game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-10-28,ny,chi,69.61,69.61,78.81,76.97,-2.7454,-2.7454,-8.67,34.0694002855783,,,,,44.740599714421705,1.5,115.0,-135.0,7.0,1,1.0
2019-10-28,det,ind,97.8,97.8,13.58,30.424000000000003,-6.692,-6.692,12.21,-32.31371980676328,,,,,45.89371980676328,1.5,110.0,-128.0,2.0,1,1.0
2019-10-28,atl,phi,64.22,64.22,67.59,66.916,-1.9908000000000001,-1.9908000000000001,-4.85,37.38865771812081,,,,,30.20134228187919,6.0,220.0,-260.0,-2.0,0,1.0
2019-10-28,tor,orl,18.64,18.64,55.31,47.976000000000006,4.3904000000000005,4.3904000000000005,-1.41,-9.395882352941172,,,,,64.70588235294117,-5.0,-200.0,175.0,9.0,1,1.0
2019-10-29,mil,cle,74.14,74.14,91.43,87.97200000000001,-3.3796000000000004,-3.3796000000000004,-15.62,-1.2065795724465573,,,,,92.63657957244656,-15.5,-3000.0,1200.0,17.0,1,1.0
2019-10-29,no,gs,99.88,99.88,25.63,40.480000000000004,-6.9832,-6.9832,7.03,-29.435673246793147,,,,,55.065673246793146,-2.5,-134.0,114.0,-11.0,0,0.0
2019-10-29,hou,okc,6.849999999999994,6.85,46.44,38.522,6.041000000000001,6.041000000000001,0.94,-35.76887245841036,,,,,82.20887245841035,-10.0,-593.0,440.0,4.0,1,0.0
2019-10-29,sa,por,76.66,76.66,60.29,63.564,-3.7323999999999997,-3.7323999999999997,-2.75,-9.370610215975312,,,,,69.66061021597531,-6.0,-254.0,220.0,3.0,1,0.0
2019-10-29,sac,den,0.010000000000005116,0.01,37.63,30.106,6.9986,6.9986,3.34,4.0729530201342286,,,,,33.557046979865774,5.5,186.0,-225.0,-7.0,0,0.0
2019-10-29,phx,utah,76.42,76.42,4.04,18.516000000000002,-3.6988000000000008,-3.6988000000000008,20.91,-31.674285714285716,,,,,35.714285714285715,5.0,170.0,-200.0,-1.0,0,1.0
2019-10-29,lac,cha,99.75,99.75,88.66,90.878,-6.965000000000001,-6.965000000000001,-13.57,-3.9325925925925844,,,,,92.59259259259258,-15.5,-2500.0,1200.0,15.0,1,0.0
2019-10-29,mia,atl,27.120000000000005,27.12,36.06,34.272000000000006,3.2032,3.2032,3.78,-40.436244245214425,,,,,76.49624424521443,-8.2,-385.0,310.0,15.0,1,1.0
2019-10-30,den,dal,58.7,58.7,75.23,71.924,-1.2180000000000004,-1.2180000000000004,-7.33,9.117433855363728,,,,,66.11256614463628,-5.5,-217.0,185.0,-3.0,0,0.0
2019-10-30,lal,mem,99.09,99.09,63.57,70.674,-6.872600000000001,-6.872600000000001,-3.67,-22.144285714285708,,,,,85.71428571428571,-11.5,-800.0,575.0,29.0,1,1.0
2019-10-30,cle,chi,79.59,79.59,42.03,49.542,-4.142600000000001,-4.142600000000001,2.12,-3.6131535269709474,,,,,45.64315352697095,2.0,110.0,-131.0,6.0,1,1.0
2019-10-30,phi,min,48.53,48.53,98.98,88.89000000000001,0.20579999999999987,0.20579999999999987,-30.19,26.69206488678607,,,,,72.28793511321393,-7.5,-310.0,245.0,22.0,1,1.0
2019-10-30,orl,ny,92.2,92.2,87.68,88.584,-5.908000000000001,-5.908000000000001,-12.95,7.680000000000007,,,,,80.0,-9.5,-500.0,380.0,12.0,1,1.0
2019-10-30,bos,mil,60.16,60.16,49.55,51.672,-1.4223999999999997,-1.4223999999999997,0.12,9.23489341983317,,,,,40.31510658016683,3.5,140.0,-161.0,11.0,1,1.0
2019-10-30,bkn,ind,84.21,84.21,55.73,61.426,-4.7894,-4.7894,-1.52,-2.2531932773109205,,,,,57.98319327731092,-3.5,-150.0,130.0,-10.0,0,0.0
2019-10-30,tor,det,89.96,89.96,47.53,56.016000000000005,-5.594399999999999,-5.594399999999999,0.65,-31.27804550693385,,,,,78.80804550693385,-9.5,-470.0,351.0,12.0,1,1.0
