game_date,home_key,away_key,legacy_home_prob,power_home_prob,sport_home_prob,meta_stacked_home_prob,legacy_margin,power_margin,sport_margin,sport_minus_market,expected_home_goals,expected_away_goals,sport_xg_diff,overtime_probability,market_devig_home_prob,market_spread,market_home_ml,market_away_ml,home_margin,home_win,home_cover
2019-10-09,nsh,sj,47.09,47.09,62.65,52.51,0.40739999999999954,0.40739999999999954,,1.764391143911439,3.58,2.77,0.81,15.45,60.88560885608856,-1.5,-165.0,150.0,3.0,1,1.0
2019-10-09,cgy,la,54.17,54.17,73.19,63.92,-0.5838000000000003,-0.5838000000000003,,5.182244304411043,4.03,2.45,1.58,13.42,68.00775569558895,-1.5,-230.0,205.0,-1.0,0,0.0
2019-10-09,vgk,bos,50.42,50.42,56.73,53.3,-0.05880000000000024,-0.05880000000000024,,0.3494895591647236,3.29,2.88,0.41000000000000014,16.23,56.38051044083527,-1.5,-135.0,125.0,-1.0,0,0.0
2019-10-09,buf,mtl,36.45,36.45,57.59,39.78,1.8969999999999998,1.8969999999999998,,6.6601566785996695,3.38,2.91,0.46999999999999975,16.01,50.929843321400334,-1.5,-109.0,-101.0,1.0,1,0.0
2019-10-09,phi,nj,76.5,76.5,54.64,76.97,-3.7100000000000004,-3.7100000000000004,,0.828415446071908,3.32,3.04,0.2799999999999998,16.09,53.81158455392809,-1.5,-122.0,112.0,4.0,1,1.0
2019-10-10,van,la,33.92,33.92,64.93,40.38,2.2512,2.2512,,5.599856459330155,3.48,2.54,0.94,15.57,59.33014354066985,-1.5,-155.0,140.0,6.0,1,1.0
2019-10-10,pit,ana,29.69,29.69,61.42,34.83,2.8434000000000004,2.8434000000000004,,4.124626334519569,3.39,2.68,0.71,15.96,57.29537366548043,-1.5,-140.0,130.0,1.0,1,0.0
2019-10-10,mtl,det,46.31,46.31,63.63,52.15,0.5165999999999997,0.5165999999999997,,-1.4862790697674413,3.64,2.76,0.8800000000000003,15.26,65.11627906976744,-1.5,-200.0,180.0,-2.0,0,0.0
2019-10-10,nj,edm,17.55,17.55,63.3,24.51,4.543000000000001,4.543000000000001,,9.488415446071905,3.42,2.59,0.8300000000000001,15.81,53.81158455392809,-1.5,-122.0,112.0,-1.0,0,0.0
2019-10-10,tor,tb,50.07,50.07,51.07,50.53,-0.009800000000000041,-0.009800000000000041,,-0.09279069767442394,3.37,3.32,0.050000000000000266,15.76,51.162790697674424,-1.5,-110.0,100.0,-4.0,0,0.0
2019-10-10,ott,stl,27.98,27.98,49.25,28.4,3.0827999999999998,3.0827999999999998,,13.135429638854305,3.2,3.27,-0.06999999999999984,16.03,36.114570361145695,1.5,170.0,-190.0,-2.0,0,0.0
2019-10-11,wpg,min,57.83,57.83,64.1,63.69,-1.0961999999999998,-1.0961999999999998,,12.475319459656802,3.28,2.42,0.8599999999999999,16.15,51.62468054034319,-1.5,-112.0,102.0,3.0,1,1.0
2019-10-11,nsh,wsh,43.85,43.85,63.09,49.46,0.8609999999999999,0.8609999999999999,,7.663643410852721,3.44,2.62,0.8199999999999998,15.77,55.42635658914728,-1.5,-130.0,120.0,1.0,1,0.0
2019-10-11,dal,cgy,53.48,53.48,53.36,54.91,-0.48719999999999963,-0.48719999999999963,,2.197209302325575,3.08,2.89,0.18999999999999995,16.67,51.162790697674424,-1.5,-110.0,100.0,-1.0,0,0.0
2019-10-11,chi,sj,76.51,76.51,58.68,78.42,-3.711400000000001,-3.711400000000001,,9.842790697674417,3.75,3.18,0.5699999999999998,15.16,48.83720930232558,1.5,100.0,-110.0,-1.0,0,1.0
2019-10-11,col,bos,45.01,45.01,61.73,50.04,0.6986000000000003,0.6986000000000003,,10.567209302325573,3.57,2.82,0.75,15.5,51.162790697674424,-1.5,-110.0,100.0,2.0,1,1.0
2019-10-11,ari,vgk,40.01,40.01,64.0,46.01,1.3986000000000005,1.3986000000000005,,17.38983050847458,3.25,2.4,0.8500000000000001,16.24,46.61016949152542,1.5,110.0,-120.0,3.0,1,1.0
