player_name,team_abbr,position,overall,espn_id,rating_source,rating_year
Adrian Del Castillo,ari,DH,67.0,41464,mlb_ts,2026
Brandyn Garcia,ari,RP,59.0,5202600,mlb_ts,2026
Christian Walker,ari,1B,85,,mlb_ts,2026
Corbin Carroll,ari,RF,91.0,42404,mlb_ts,2026
Drey Jameson,ari,RP,61.0,4415753,mlb_ts,2026
Eduardo Rodriguez,ari,SP,70.0,32675,mlb_ts,2026
Eugenio Suarez,ari,3B,86,,mlb_ts,2026
Gabriel Moreno,ari,C,84.0,42464,mlb_ts,2026
Geraldo Perdomo,ari,SS,87.0,41355,mlb_ts,2026
Ildemaro Vargas,ari,1B,65.0,32985,mlb_ts,2026
Jonathan Loaisiga,ari,RP,73.0,39807,mlb_ts,2026
Jorge Barrosa,ari,CF,66.0,41259,mlb_ts,2026
Jose Cabrera,ari,SP,71.6,5270084,mlb_ts,2026
Juan Burgos,ari,RP,61.0,5201272,mlb_ts,2026
Juan Morillo,ari,RP,62.0,4722925,mlb_ts,2026
Ketel Marte,ari,2B,88.0,32512,mlb_ts,2026
Kevin Ginkel,ari,RP,72.0,41432,mlb_ts,2026
Lourdes Gurriel Jr.,ari,LF,76.0,36040,mlb_ts,2026
LuJames Groover,ari,1B,60.5,4752206,mlb_ts,2026
Max Kepler,ari,LF,56.0,31870,mlb_ts,2026
Merrill Kelly,ari,SP,83.0,32968,mlb_ts,2026
Nolan Arenado,ari,3B,78.0,31261,mlb_ts,2026
Paul Sewald,ari,RP,68.0,35009,mlb_ts,2026
Pavin Smith,ari,DH,71.0,40767,mlb_ts,2026
Ryan Thompson,ari,RP,66.0,38628,mlb_ts,2026
Taylor Clarke,ari,RP,75.0,35277,mlb_ts,2026
Tommy Troy,ari,LF,66.0,4837403,mlb_ts,2026
Zac Gallen,ari,SP,89.0,39910,mlb_ts,2026
Aaron Civale,ath,SP,74.0,40934,mlb_ts,2026
Alika Williams,ath,SS,55.0,4424289,mlb_ts,2026
Carlos Cortes,ath,RF,69.0,41595,mlb_ts,2026
Colby Thomas,ath,RF,67.0,4662616,mlb_ts,2026
Elvis Alvarado,ath,RP,65.0,42211,mlb_ts,2026
Gage Jump,ath,SP,67.0,5023852,mlb_ts,2026
Geoff Hartlieb,ath,RP,66.6,40865,mlb_ts,2026
