date,season,team_id,il_count,il_pitchers,il_60day,has_il
2018-03-01,2018,108,0.0,0.0,0.0,1.0
2018-03-01,2018,109,0.0,0.0,0.0,1.0
2018-03-01,2018,110,0.0,0.0,0.0,1.0
2018-03-01,2018,111,0.0,0.0,0.0,1.0
2018-03-01,2018,112,0.0,0.0,0.0,1.0
2018-03-01,2018,113,0.0,0.0,0.0,1.0
2018-03-01,2018,114,0.0,0.0,0.0,1.0
2018-03-01,2018,115,0.0,0.0,0.0,1.0
2018-03-01,2018,116,0.0,0.0,0.0,1.0
2018-03-01,2018,117,0.0,0.0,0.0,1.0
2018-03-01,2018,118,0.0,0.0,0.0,1.0
2018-03-01,2018,119,0.0,0.0,0.0,1.0
2018-03-01,2018,120,0.0,0.0,0.0,1.0
2018-03-01,2018,121,0.0,0.0,0.0,1.0
2018-03-01,2018,133,0.0,0.0,0.0,1.0
2018-03-01,2018,134,0.0,0.0,0.0,1.0
2018-03-01,2018,135,0.0,0.0,0.0,1.0
2018-03-01,2018,136,0.0,0.0,0.0,1.0
2018-03-01,2018,137,0.0,0.0,0.0,1.0
2018-03-01,2018,138,0.0,0.0,0.0,1.0
2018-03-01,2018,139,0.0,0.0,0.0,1.0
2018-03-01,2018,140,0.0,0.0,0.0,1.0
2018-03-01,2018,141,0.0,0.0,0.0,1.0
2018-03-01,2018,142,0.0,0.0,0.0,1.0
2018-03-01,2018,143,0.0,0.0,0.0,1.0
2018-03-01,2018,144,0.0,0.0,0.0,1.0
2018-03-01,2018,145,0.0,0.0,0.0,1.0
2018-03-01,2018,146,0.0,0.0,0.0,1.0
2018-03-01,2018,147,0.0,0.0,0.0,1.0
2018-03-01,2018,158,0.0,0.0,0.0,1.0
2018-03-02,2018,108,0.0,0.0,0.0,1.0
2018-03-02,2018,109,0.0,0.0,0.0,1.0
2018-03-02,2018,110,0.0,0.0,0.0,1.0
2018-03-02,2018,111,0.0,0.0,0.0,1.0
2018-03-02,2018,112,0.0,0.0,0.0,1.0
2018-03-02,2018,113,1.0,1.0,1.0,1.0
2018-03-02,2018,114,0.0,0.0,0.0,1.0
2018-03-02,2018,115,0.0,0.0,0.0,1.0
2018-03-02,2018,116,0.0,0.0,0.0,1.0
2018-03-02,2018,117,0.0,0.0,0.0,1.0
2018-03-02,2018,118,0.0,0.0,0.0,1.0
2018-03-02,2018,119,0.0,0.0,0.0,1.0
2018-03-02,2018,120,0.0,0.0,0.0,1.0
2018-03-02,2018,121,0.0,0.0,0.0,1.0
2018-03-02,2018,133,0.0,0.0,0.0,1.0
2018-03-02,2018,134,0.0,0.0,0.0,1.0
2018-03-02,2018,135,0.0,0.0,0.0,1.0
2018-03-02,2018,136,0.0,0.0,0.0,1.0
2018-03-02,2018,137,0.0,0.0,0.0,1.0
2018-03-02,2018,138,0.0,0.0,0.0,1.0
2018-03-02,2018,139,0.0,0.0,0.0,1.0
2018-03-02,2018,140,0.0,0.0,0.0,1.0
2018-03-02,2018,141,0.0,0.0,0.0,1.0
2018-03-02,2018,142,0.0,0.0,0.0,1.0
2018-03-02,2018,143,0.0,0.0,0.0,1.0
2018-03-02,2018,144,0.0,0.0,0.0,1.0
2018-03-02,2018,145,0.0,0.0,0.0,1.0
2018-03-02,2018,146,0.0,0.0,0.0,1.0
2018-03-02,2018,147,0.0,0.0,0.0,1.0
2018-03-02,2018,158,0.0,0.0,0.0,1.0
2018-03-03,2018,108,0.0,0.0,0.0,1.0
2018-03-03,2018,109,0.0,0.0,0.0,1.0
2018-03-03,2018,110,0.0,0.0,0.0,1.0
2018-03-03,2018,111,0.0,0.0,0.0,1.0
2018-03-03,2018,112,0.0,0.0,0.0,1.0
2018-03-03,2018,113,1.0,1.0,1.0,1.0
2018-03-03,2018,114,0.0,0.0,0.0,1.0
2018-03-03,2018,115,0.0,0.0,0.0,1.0
2018-03-03,2018,116,0.0,0.0,0.0,1.0
2018-03-03,2018,117,0.0,0.0,0.0,1.0
2018-03-03,2018,118,0.0,0.0,0.0,1.0
2018-03-03,2018,119,0.0,0.0,0.0,1.0
2018-03-03,2018,120,0.0,0.0,0.0,1.0
2018-03-03,2018,121,0.0,0.0,0.0,1.0
2018-03-03,2018,133,0.0,0.0,0.0,1.0
2018-03-03,2018,134,0.0,0.0,0.0,1.0
2018-03-03,2018,135,0.0,0.0,0.0,1.0
2018-03-03,2018,136,0.0,0.0,0.0,1.0
2018-03-03,2018,137,0.0,0.0,0.0,1.0
2018-03-03,2018,138,0.0,0.0,0.0,1.0
2018-03-03,2018,139,0.0,0.0,0.0,1.0
2018-03-03,2018,140,0.0,0.0,0.0,1.0
2018-03-03,2018,141,0.0,0.0,0.0,1.0
2018-03-03,2018,142,0.0,0.0,0.0,1.0
2018-03-03,2018,143,0.0,0.0,0.0,1.0
2018-03-03,2018,144,0.0,0.0,0.0,1.0
2018-03-03,2018,145,0.0,0.0,0.0,1.0
2018-03-03,2018,146,0.0,0.0,0.0,1.0
2018-03-03,2018,147,0.0,0.0,0.0,1.0
2018-03-03,2018,158,0.0,0.0,0.0,1.0
2018-03-04,2018,108,0.0,0.0,0.0,1.0
2018-03-04,2018,109,0.0,0.0,0.0,1.0
2018-03-04,2018,110,0.0,0.0,0.0,1.0
2018-03-04,2018,111,0.0,0.0,0.0,1.0
2018-03-04,2018,112,0.0,0.0,0.0,1.0
2018-03-04,2018,113,1.0,1.0,1.0,1.0
2018-03-04,2018,114,0.0,0.0,0.0,1.0
2018-03-04,2018,115,0.0,0.0,0.0,1.0
2018-03-04,2018,116,0.0,0.0,0.0,1.0
2018-03-04,2018,117,0.0,0.0,0.0,1.0
2018-03-04,2018,118,0.0,0.0,0.0,1.0
2018-03-04,2018,119,0.0,0.0,0.0,1.0
2018-03-04,2018,120,0.0,0.0,0.0,1.0
2018-03-04,2018,121,0.0,0.0,0.0,1.0
2018-03-04,2018,133,0.0,0.0,0.0,1.0
2018-03-04,2018,134,0.0,0.0,0.0,1.0
2018-03-04,2018,135,0.0,0.0,0.0,1.0
2018-03-04,2018,136,0.0,0.0,0.0,1.0
2018-03-04,2018,137,0.0,0.0,0.0,1.0
2018-03-04,2018,138,0.0,0.0,0.0,1.0
2018-03-04,2018,139,0.0,0.0,0.0,1.0
2018-03-04,2018,140,0.0,0.0,0.0,1.0
2018-03-04,2018,141,0.0,0.0,0.0,1.0
2018-03-04,2018,142,0.0,0.0,0.0,1.0
2018-03-04,2018,143,0.0,0.0,0.0,1.0
2018-03-04,2018,144,0.0,0.0,0.0,1.0
2018-03-04,2018,145,0.0,0.0,0.0,1.0
2018-03-04,2018,146,0.0,0.0,0.0,1.0
2018-03-04,2018,147,0.0,0.0,0.0,1.0
2018-03-04,2018,158,0.0,0.0,0.0,1.0
2018-03-05,2018,108,0.0,0.0,0.0,1.0
2018-03-05,2018,109,0.0,0.0,0.0,1.0
2018-03-05,2018,110,0.0,0.0,0.0,1.0
2018-03-05,2018,111,0.0,0.0,0.0,1.0
2018-03-05,2018,112,0.0,0.0,0.0,1.0
2018-03-05,2018,113,1.0,1.0,1.0,1.0
2018-03-05,2018,114,0.0,0.0,0.0,1.0
2018-03-05,2018,115,0.0,0.0,0.0,1.0
2018-03-05,2018,116,0.0,0.0,0.0,1.0
2018-03-05,2018,117,0.0,0.0,0.0,1.0
2018-03-05,2018,118,0.0,0.0,0.0,1.0
2018-03-05,2018,119,0.0,0.0,0.0,1.0
2018-03-05,2018,120,0.0,0.0,0.0,1.0
2018-03-05,2018,121,0.0,0.0,0.0,1.0
2018-03-05,2018,133,0.0,0.0,0.0,1.0
2018-03-05,2018,134,0.0,0.0,0.0,1.0
2018-03-05,2018,135,0.0,0.0,0.0,1.0
2018-03-05,2018,136,0.0,0.0,0.0,1.0
2018-03-05,2018,137,0.0,0.0,0.0,1.0
2018-03-05,2018,138,0.0,0.0,0.0,1.0
2018-03-05,2018,139,0.0,0.0,0.0,1.0
2018-03-05,2018,140,0.0,0.0,0.0,1.0
2018-03-05,2018,141,0.0,0.0,0.0,1.0
2018-03-05,2018,142,0.0,0.0,0.0,1.0
2018-03-05,2018,143,0.0,0.0,0.0,1.0
2018-03-05,2018,144,0.0,0.0,0.0,1.0
2018-03-05,2018,145,0.0,0.0,0.0,1.0
2018-03-05,2018,146,0.0,0.0,0.0,1.0
2018-03-05,2018,147,0.0,0.0,0.0,1.0
2018-03-05,2018,158,0.0,0.0,0.0,1.0
2018-03-06,2018,108,0.0,0.0,0.0,1.0
2018-03-06,2018,109,0.0,0.0,0.0,1.0
2018-03-06,2018,110,0.0,0.0,0.0,1.0
2018-03-06,2018,111,0.0,0.0,0.0,1.0
2018-03-06,2018,112,0.0,0.0,0.0,1.0
2018-03-06,2018,113,1.0,1.0,1.0,1.0
2018-03-06,2018,114,0.0,0.0,0.0,1.0
2018-03-06,2018,115,0.0,0.0,0.0,1.0
2018-03-06,2018,116,0.0,0.0,0.0,1.0
2018-03-06,2018,117,0.0,0.0,0.0,1.0
2018-03-06,2018,118,1.0,1.0,1.0,1.0
2018-03-06,2018,119,0.0,0.0,0.0,1.0
2018-03-06,2018,120,0.0,0.0,0.0,1.0
2018-03-06,2018,121,0.0,0.0,0.0,1.0
2018-03-06,2018,133,0.0,0.0,0.0,1.0
2018-03-06,2018,134,0.0,0.0,0.0,1.0
2018-03-06,2018,135,0.0,0.0,0.0,1.0
2018-03-06,2018,136,0.0,0.0,0.0,1.0
2018-03-06,2018,137,0.0,0.0,0.0,1.0
2018-03-06,2018,138,0.0,0.0,0.0,1.0
2018-03-06,2018,139,0.0,0.0,0.0,1.0
2018-03-06,2018,140,0.0,0.0,0.0,1.0
2018-03-06,2018,141,0.0,0.0,0.0,1.0
2018-03-06,2018,142,0.0,0.0,0.0,1.0
2018-03-06,2018,143,0.0,0.0,0.0,1.0
2018-03-06,2018,144,0.0,0.0,0.0,1.0
2018-03-06,2018,145,0.0,0.0,0.0,1.0
2018-03-06,2018,146,0.0,0.0,0.0,1.0
2018-03-06,2018,147,0.0,0.0,0.0,1.0
2018-03-06,2018,158,0.0,0.0,0.0,1.0
2018-03-07,2018,108,0.0,0.0,0.0,1.0
2018-03-07,2018,109,0.0,0.0,0.0,1.0
2018-03-07,2018,110,0.0,0.0,0.0,1.0
2018-03-07,2018,111,0.0,0.0,0.0,1.0
2018-03-07,2018,112,0.0,0.0,0.0,1.0
2018-03-07,2018,113,1.0,1.0,1.0,1.0
2018-03-07,2018,114,0.0,0.0,0.0,1.0
2018-03-07,2018,115,0.0,0.0,0.0,1.0
2018-03-07,2018,116,0.0,0.0,0.0,1.0
2018-03-07,2018,117,0.0,0.0,0.0,1.0
2018-03-07,2018,118,1.0,1.0,1.0,1.0
2018-03-07,2018,119,0.0,0.0,0.0,1.0
2018-03-07,2018,120,0.0,0.0,0.0,1.0
2018-03-07,2018,121,0.0,0.0,0.0,1.0
2018-03-07,2018,133,0.0,0.0,0.0,1.0
2018-03-07,2018,134,0.0,0.0,0.0,1.0
2018-03-07,2018,135,0.0,0.0,0.0,1.0
2018-03-07,2018,136,0.0,0.0,0.0,1.0
2018-03-07,2018,137,0.0,0.0,0.0,1.0
2018-03-07,2018,138,0.0,0.0,0.0,1.0
2018-03-07,2018,139,0.0,0.0,0.0,1.0
2018-03-07,2018,140,0.0,0.0,0.0,1.0
2018-03-07,2018,141,0.0,0.0,0.0,1.0
2018-03-07,2018,142,0.0,0.0,0.0,1.0
2018-03-07,2018,143,0.0,0.0,0.0,1.0
2018-03-07,2018,144,0.0,0.0,0.0,1.0
2018-03-07,2018,145,0.0,0.0,0.0,1.0
2018-03-07,2018,146,0.0,0.0,0.0,1.0
2018-03-07,2018,147,0.0,0.0,0.0,1.0
2018-03-07,2018,158,0.0,0.0,0.0,1.0
2018-03-08,2018,108,0.0,0.0,0.0,1.0
2018-03-08,2018,109,0.0,0.0,0.0,1.0
2018-03-08,2018,110,0.0,0.0,0.0,1.0
2018-03-08,2018,111,0.0,0.0,0.0,1.0
2018-03-08,2018,112,0.0,0.0,0.0,1.0
2018-03-08,2018,113,1.0,1.0,1.0,1.0
2018-03-08,2018,114,0.0,0.0,0.0,1.0
2018-03-08,2018,115,0.0,0.0,0.0,1.0
2018-03-08,2018,116,0.0,0.0,0.0,1.0
2018-03-08,2018,117,0.0,0.0,0.0,1.0
2018-03-08,2018,118,1.0,1.0,1.0,1.0
2018-03-08,2018,119,0.0,0.0,0.0,1.0
2018-03-08,2018,120,0.0,0.0,0.0,1.0
2018-03-08,2018,121,0.0,0.0,0.0,1.0
2018-03-08,2018,133,0.0,0.0,0.0,1.0
2018-03-08,2018,134,0.0,0.0,0.0,1.0
2018-03-08,2018,135,0.0,0.0,0.0,1.0
2018-03-08,2018,136,0.0,0.0,0.0,1.0
2018-03-08,2018,137,0.0,0.0,0.0,1.0
2018-03-08,2018,138,0.0,0.0,0.0,1.0
2018-03-08,2018,139,0.0,0.0,0.0,1.0
2018-03-08,2018,140,0.0,0.0,0.0,1.0
2018-03-08,2018,141,0.0,0.0,0.0,1.0
2018-03-08,2018,142,0.0,0.0,0.0,1.0
2018-03-08,2018,143,0.0,0.0,0.0,1.0
2018-03-08,2018,144,0.0,0.0,0.0,1.0
2018-03-08,2018,145,0.0,0.0,0.0,1.0
2018-03-08,2018,146,0.0,0.0,0.0,1.0
2018-03-08,2018,147,0.0,0.0,0.0,1.0
2018-03-08,2018,158,0.0,0.0,0.0,1.0
2018-03-09,2018,108,0.0,0.0,0.0,1.0
2018-03-09,2018,109,0.0,0.0,0.0,1.0
2018-03-09,2018,110,0.0,0.0,0.0,1.0
2018-03-09,2018,111,0.0,0.0,0.0,1.0
2018-03-09,2018,112,0.0,0.0,0.0,1.0
2018-03-09,2018,113,1.0,1.0,1.0,1.0
2018-03-09,2018,114,0.0,0.0,0.0,1.0
2018-03-09,2018,115,0.0,0.0,0.0,1.0
2018-03-09,2018,116,0.0,0.0,0.0,1.0
2018-03-09,2018,117,0.0,0.0,0.0,1.0
2018-03-09,2018,118,1.0,1.0,1.0,1.0
2018-03-09,2018,119,0.0,0.0,0.0,1.0
2018-03-09,2018,120,0.0,0.0,0.0,1.0
2018-03-09,2018,121,0.0,0.0,0.0,1.0
2018-03-09,2018,133,0.0,0.0,0.0,1.0
2018-03-09,2018,134,0.0,0.0,0.0,1.0
2018-03-09,2018,135,0.0,0.0,0.0,1.0
2018-03-09,2018,136,0.0,0.0,0.0,1.0
2018-03-09,2018,137,0.0,0.0,0.0,1.0
2018-03-09,2018,138,0.0,0.0,0.0,1.0
2018-03-09,2018,139,0.0,0.0,0.0,1.0
2018-03-09,2018,140,0.0,0.0,0.0,1.0
2018-03-09,2018,141,0.0,0.0,0.0,1.0
2018-03-09,2018,142,0.0,0.0,0.0,1.0
2018-03-09,2018,143,0.0,0.0,0.0,1.0
2018-03-09,2018,144,0.0,0.0,0.0,1.0
2018-03-09,2018,145,0.0,0.0,0.0,1.0
2018-03-09,2018,146,0.0,0.0,0.0,1.0
2018-03-09,2018,147,0.0,0.0,0.0,1.0
2018-03-09,2018,158,0.0,0.0,0.0,1.0
2018-03-10,2018,108,0.0,0.0,0.0,1.0
2018-03-10,2018,109,0.0,0.0,0.0,1.0
2018-03-10,2018,110,0.0,0.0,0.0,1.0
2018-03-10,2018,111,0.0,0.0,0.0,1.0
2018-03-10,2018,112,0.0,0.0,0.0,1.0
2018-03-10,2018,113,1.0,1.0,1.0,1.0
2018-03-10,2018,114,0.0,0.0,0.0,1.0
2018-03-10,2018,115,0.0,0.0,0.0,1.0
2018-03-10,2018,116,0.0,0.0,0.0,1.0
2018-03-10,2018,117,0.0,0.0,0.0,1.0
2018-03-10,2018,118,1.0,1.0,1.0,1.0
2018-03-10,2018,119,0.0,0.0,0.0,1.0
2018-03-10,2018,120,0.0,0.0,0.0,1.0
2018-03-10,2018,121,0.0,0.0,0.0,1.0
2018-03-10,2018,133,0.0,0.0,0.0,1.0
2018-03-10,2018,134,0.0,0.0,0.0,1.0
2018-03-10,2018,135,0.0,0.0,0.0,1.0
2018-03-10,2018,136,0.0,0.0,0.0,1.0
2018-03-10,2018,137,0.0,0.0,0.0,1.0
2018-03-10,2018,138,0.0,0.0,0.0,1.0
2018-03-10,2018,139,0.0,0.0,0.0,1.0
2018-03-10,2018,140,0.0,0.0,0.0,1.0
2018-03-10,2018,141,0.0,0.0,0.0,1.0
2018-03-10,2018,142,0.0,0.0,0.0,1.0
2018-03-10,2018,143,0.0,0.0,0.0,1.0
2018-03-10,2018,144,0.0,0.0,0.0,1.0
2018-03-10,2018,145,0.0,0.0,0.0,1.0
2018-03-10,2018,146,0.0,0.0,0.0,1.0
2018-03-10,2018,147,0.0,0.0,0.0,1.0
2018-03-10,2018,158,0.0,0.0,0.0,1.0
2018-03-11,2018,108,0.0,0.0,0.0,1.0
2018-03-11,2018,109,0.0,0.0,0.0,1.0
2018-03-11,2018,110,0.0,0.0,0.0,1.0
2018-03-11,2018,111,0.0,0.0,0.0,1.0
2018-03-11,2018,112,0.0,0.0,0.0,1.0
2018-03-11,2018,113,1.0,1.0,1.0,1.0
