season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2025,1,2024-10-14,2305,ku,Kansas Jayhawks,1,0,1449.0
2025,1,2024-10-14,333,ala,Alabama Crimson Tide,2,0,1428.0
2025,1,2024-10-14,41,conn,UConn Huskies,3,0,1345.0
2025,1,2024-10-14,248,hou,Houston Cougars,4,0,1343.0
2025,1,2024-10-14,66,isu,Iowa State Cyclones,5,0,1177.0
2025,1,2024-10-14,2250,gonz,Gonzaga Bulldogs,6,0,1157.0
2025,1,2024-10-14,150,duke,Duke Blue Devils,7,0,1154.0
2025,1,2024-10-14,239,bay,Baylor Bears,8,0,1109.0
2025,1,2024-10-14,153,unc,North Carolina Tar Heels,9,0,1037.0
2025,1,2024-10-14,12,ariz,Arizona Wildcats,10,0,905.0
2025,1,2024-10-14,2,aub,Auburn Tigers,11,0,901.0
2025,1,2024-10-14,2633,tenn,Tennessee Volunteers,12,0,775.0
2025,1,2024-10-14,245,ta&m,Texas A&M Aggies,13,0,737.0
2025,1,2024-10-14,2509,pur,Purdue Boilermakers,14,0,678.0
2025,1,2024-10-14,156,crei,Creighton Bluejays,15,0,631.0
2025,1,2024-10-14,8,ark,Arkansas Razorbacks,16,0,625.0
2025,1,2024-10-14,84,iu,Indiana Hoosiers,17,0,492.0
2025,1,2024-10-14,269,marq,Marquette Golden Eagles,18,0,484.0
2025,1,2024-10-14,251,tex,Texas Longhorns,19,0,332.0
2025,1,2024-10-14,2132,cin,Cincinnati Bearcats,20,0,271.0
2025,1,2024-10-14,57,fla,Florida Gators,21,0,249.0
2025,1,2024-10-14,26,ucla,UCLA Bruins,22,0,210.0
2025,1,2024-10-14,96,uk,Kentucky Wildcats,23,0,191.0
2025,1,2024-10-14,145,miss,Ole Miss Rebels,24,0,132.0
2025,1,2024-10-14,164,rutg,Rutgers Scarlet Knights,25,0,102.0
2025,2,2024-11-11,2305,ku,Kansas Jayhawks,1,1,1525.0
2025,2,2024-11-11,333,ala,Alabama Crimson Tide,2,2,1439.0
2025,2,2024-11-11,41,conn,UConn Huskies,3,3,1398.0
2025,2,2024-11-11,2250,gonz,Gonzaga Bulldogs,4,6,1371.0
2025,2,2024-11-11,2,aub,Auburn Tigers,5,11,1315.0
2025,2,2024-11-11,150,duke,Duke Blue Devils,6,7,1222.0
2025,2,2024-11-11,66,isu,Iowa State Cyclones,7,5,1206.0
2025,2,2024-11-11,248,hou,Houston Cougars,8,4,1070.0
2025,2,2024-11-11,12,ariz,Arizona Wildcats,9,10,1004.0
2025,2,2024-11-11,153,unc,North Carolina Tar Heels,10,9,992.0
2025,2,2024-11-11,2633,tenn,Tennessee Volunteers,11,12,930.0
2025,2,2024-11-11,239,bay,Baylor Bears,12,8,806.0
2025,2,2024-11-11,2509,pur,Purdue Boilermakers,13,14,795.0
2025,2,2024-11-11,156,crei,Creighton Bluejays,14,15,752.0
2025,2,2024-11-11,269,marq,Marquette Golden Eagles,15,18,603.0
2025,2,2024-11-11,84,iu,Indiana Hoosiers,16,17,600.0
2025,2,2024-11-11,2132,cin,Cincinnati Bearcats,17,20,454.0
2025,2,2024-11-11,8,ark,Arkansas Razorbacks,18,16,357.0
2025,2,2024-11-11,96,uk,Kentucky Wildcats,19,23,353.0
2025,2,2024-11-11,57,fla,Florida Gators,20,21,332.0
