season,week,asof_date,team_id,team_abbr,team_name,rank,previous,points
2026,1,2025-10-13,2509,pur,Purdue Boilermakers,1,0,1485.0
2026,1,2025-10-13,248,hou,Houston Cougars,2,0,1459.0
2026,1,2025-10-13,57,fla,Florida Gators,3,0,1382.0
2026,1,2025-10-13,41,conn,UConn Huskies,4,0,1299.0
2026,1,2025-10-13,2599,sju,St. John's Red Storm,5,0,1203.0
2026,1,2025-10-13,150,duke,Duke Blue Devils,6,0,1123.0
2026,1,2025-10-13,130,mich,Michigan Wolverines,7,0,1084.0
2026,1,2025-10-13,252,byu,BYU Cougars,8,0,1078.0
2026,1,2025-10-13,96,uk,Kentucky Wildcats,9,0,1056.0
2026,1,2025-10-13,2641,ttu,Texas Tech Red Raiders,10,0,1015.0
2026,1,2025-10-13,97,lou,Louisville Cardinals,11,0,966.0
2026,1,2025-10-13,26,ucla,UCLA Bruins,12,0,741.0
2026,1,2025-10-13,12,ariz,Arizona Wildcats,13,0,715.0
2026,1,2025-10-13,8,ark,Arkansas Razorbacks,14,0,695.0
2026,1,2025-10-13,333,ala,Alabama Crimson Tide,15,0,620.0
2026,1,2025-10-13,66,isu,Iowa State Cyclones,16,0,616.0
2026,1,2025-10-13,356,ill,Illinois Fighting Illini,17,0,567.0
2026,1,2025-10-13,2633,tenn,Tennessee Volunteers,18,0,462.0
2026,1,2025-10-13,2305,ku,Kansas Jayhawks,19,0,453.0
2026,1,2025-10-13,2,aub,Auburn Tigers,20,0,424.0
2026,1,2025-10-13,2250,gonz,Gonzaga Bulldogs,21,0,387.0
2026,1,2025-10-13,127,msu,Michigan State Spartans,22,0,188.0
2026,1,2025-10-13,156,crei,Creighton Bluejays,23,0,158.0
2026,1,2025-10-13,275,wis,Wisconsin Badgers,24,0,136.0
2026,1,2025-10-13,153,unc,North Carolina Tar Heels,25,0,104.0
2026,2,2026-04-07,130,mich,Michigan Wolverines,1,3,1425.0
2026,2,2026-04-07,41,conn,UConn Huskies,2,7,1352.0
2026,2,2026-04-07,12,ariz,Arizona Wildcats,3,2,1311.0
2026,2,2026-04-07,150,duke,Duke Blue Devils,4,1,1237.0
2026,2,2026-04-07,356,ill,Illinois Fighting Illini,5,13,1228.0
2026,2,2026-04-07,2509,pur,Purdue Boilermakers,6,8,1113.0
2026,2,2026-04-07,248,hou,Houston Cougars,7,5,1021.0
2026,2,2026-04-07,66,isu,Iowa State Cyclones,8,6,924.0
2026,2,2026-04-07,57,fla,Florida Gators,9,4,909.0
2026,2,2026-04-07,2599,sju,St. John's Red Storm,10,10,891.0
2026,2,2026-04-07,127,msu,Michigan State Spartans,11,11,865.0
2026,2,2026-04-07,2633,tenn,Tennessee Volunteers,12,23,756.0
2026,2,2026-04-07,8,ark,Arkansas Razorbacks,13,14,716.0
2026,2,2026-04-07,158,neb,Nebraska Cornhuskers,14,15,696.0
2026,2,2026-04-07,2294,iowa,Iowa Hawkeyes,15,0,620.0
2026,2,2026-04-07,333,ala,Alabama Crimson Tide,16,18,617.0
2026,2,2026-04-07,258,uva,Virginia Cavaliers,17,9,530.0
2026,2,2026-04-07,2250,gonz,Gonzaga Bulldogs,18,12,459.0
2026,2,2026-04-07,238,van,Vanderbilt Commodores,19,16,445.0
2026,2,2026-04-07,2305,ku,Kansas Jayhawks,20,17,330.0
2026,2,2026-04-07,2641,ttu,Texas Tech Red Raiders,21,20,244.0
2026,2,2026-04-07,251,tex,Texas Longhorns,22,0,216.0
2026,2,2026-04-07,97,lou,Louisville Cardinals,23,23,150.0
2026,2,2026-04-07,2390,mia,Miami Hurricanes,24,25,89.0
2026,2,2026-04-07,275,wis,Wisconsin Badgers,25,19,70.0
2026,3,2025-11-17,2509,pur,Purdue Boilermakers,1,2,1502.0
2026,3,2025-11-17,248,hou,Houston Cougars,2,1,1457.0
2026,3,2025-11-17,41,conn,UConn Huskies,3,3,1389.0
2026,3,2025-11-17,12,ariz,Arizona Wildcats,4,5,1314.0
2026,3,2025-11-17,150,duke,Duke Blue Devils,5,4,1277.0
2026,3,2025-11-17,97,lou,Louisville Cardinals,6,12,1161.0
2026,3,2025-11-17,130,mich,Michigan Wolverines,7,6,1103.0
2026,3,2025-11-17,356,ill,Illinois Fighting Illini,8,14,1017.0
2026,3,2025-11-17,252,byu,BYU Cougars,9,7,972.0
2026,3,2025-11-17,57,fla,Florida Gators,10,10,949.0
2026,3,2025-11-17,333,ala,Alabama Crimson Tide,11,8,928.0
2026,3,2025-11-17,96,uk,Kentucky Wildcats,12,9,798.0
